date,time,open,high,low,close,volume
2018-03-21,09:10:00,1815.0,1816.0,1813.0,1816.0,0
2018-03-21,09:15:00,1816.0,1816.0,1814.0,1815.0,0
2018-03-21,09:20:00,1815.0,1816.0,1813.0,1814.0,0
2018-03-21,09:25:00,1814.0,1816.0,1813.0,1816.0,0
2018-03-21,09:30:00,1815.0,1818.0,1814.0,1816.0,0
2018-03-21,09:35:00,1816.0,1816.0,1815.0,1816.0,0
2018-03-21,09:40:00,1816.0,1816.0,1814.0,1814.0,0
2018-03-21,09:45:00,1814.0,1815.0,1813.0,1814.0,0
2018-03-21,09:50:00,1814.0,1815.0,1813.0,1815.0,0
2018-03-21,09:55:00,1815.0,1815.0,1814.0,1814.0,0
2018-03-21,10:00:00,1814.0,1815.0,1813.0,1814.0,0
2018-03-21,10:05:00,1814.0,1815.0,1814.0,1815.0,0
2018-03-21,10:10:00,1815.0,1815.0,1814.0,1814.0,0
2018-03-21,10:15:00,1814.0,1815.0,1814.0,1814.0,0
2018-03-21,10:35:00,1815.0,1815.0,1814.0,1815.0,0
2018-03-21,10:40:00,1815.0,1815.0,1814.0,1815.0,0
2018-03-21,10:45:00,1815.0,1815.0,1814.0,1814.0,0
2018-03-21,10:50:00,1814.0,1815.0,1814.0,1814.0,0
2018-03-21,10:55:00,1814.0,1815.0,1814.0,1815.0,0
2018-03-21,11:00:00,1815.0,1815.0,1814.0,1815.0,0
2018-03-21,11:05:00,1815.0,1815.0,1814.0,1815.0,0
2018-03-21,11:10:00,1815.0,1815.0,1814.0,1815.0,0
2018-03-21,11:15:00,1815.0,1815.0,1814.0,1814.0,0
2018-03-21,11:20:00,1814.0,1815.0,1813.0,1813.0,0
2018-03-21,11:25:00,1813.0,1813.0,1811.0,1812.0,0
2018-03-21,11:30:00,1812.0,1813.0,1810.0,1811.0,0
2018-03-21,13:35:00,1811.0,1811.0,1809.0,1809.0,0
2018-03-21,13:40:00,1809.0,1810.0,1808.0,1809.0,0
2018-03-21,13:45:00,1809.0,1809.0,1808.0,1809.0,0
2018-03-21,13:50:00,1809.0,1810.0,1808.0,1810.0,0
2018-03-21,13:55:00,1810.0,1810.0,1809.0,1809.0,0
2018-03-21,14:00:00,1809.0,1810.0,1808.0,1808.0,0
2018-03-21,14:05:00,1808.0,1809.0,1807.0,1808.0,0
2018-03-21,14:10:00,1808.0,1809.0,1808.0,1809.0,0
2018-03-21,14:15:00,1809.0,1809.0,1808.0,1808.0,0
2018-03-21,14:20:00,1809.0,1809.0,1807.0,1807.0,0
2018-03-21,14:25:00,1808.0,1808.0,1807.0,1807.0,0
2018-03-21,14:30:00,1807.0,1808.0,1807.0,1807.0,0
2018-03-21,14:35:00,1807.0,1808.0,1807.0,1807.0,0
2018-03-21,14:40:00,1807.0,1808.0,1807.0,1807.0,0
2018-03-21,14:45:00,1807.0,1808.0,1807.0,1807.0,0
2018-03-21,14:50:00,1808.0,1808.0,1807.0,1807.0,0
2018-03-21,14:55:00,1807.0,1808.0,1807.0,1807.0,0
2018-03-21,15:00:00,1807.0,1809.0,1807.0,1807.0,0
2018-03-22,09:05:00,1808.0,1809.0,1801.0,1805.0,0
2018-03-22,09:10:00,1805.0,1805.0,1803.0,1804.0,0
2018-03-22,09:15:00,1804.0,1805.0,1804.0,1805.0,0
2018-03-22,09:20:00,1805.0,1805.0,1804.0,1805.0,0
2018-03-22,09:25:00,1805.0,1805.0,1802.0,1802.0,0
2018-03-22,09:30:00,1802.0,1804.0,1802.0,1802.0,0
2018-03-22,09:35:00,1802.0,1806.0,1802.0,1805.0,0
2018-03-22,09:40:00,1806.0,1807.0,1804.0,1806.0,0
2018-03-22,09:45:00,1806.0,1808.0,1805.0,1806.0,0
2018-03-22,09:50:00,1807.0,1807.0,1805.0,1805.0,0
2018-03-22,09:55:00,1806.0,1806.0,1805.0,1806.0,0
2018-03-22,10:00:00,1806.0,1806.0,1805.0,1805.0,0
2018-03-22,10:05:00,1805.0,1806.0,1805.0,1806.0,0
2018-03-22,10:10:00,1806.0,1807.0,1805.0,1807.0,0
2018-03-22,10:15:00,1807.0,1808.0,1807.0,1808.0,0
2018-03-22,10:35:00,1808.0,1808.0,1807.0,1808.0,0
2018-03-22,10:40:00,1808.0,1808.0,1807.0,1808.0,0
2018-03-22,10:45:00,1808.0,1810.0,1807.0,1808.0,0
2018-03-22,10:50:00,1808.0,1809.0,1808.0,1809.0,0
2018-03-22,10:55:00,1809.0,1809.0,1808.0,1808.0,0
2018-03-22,11:00:00,1808.0,1809.0,1808.0,1808.0,0
2018-03-22,11:05:00,1808.0,1809.0,1806.0,1807.0,0
2018-03-22,11:10:00,1807.0,1808.0,1807.0,1807.0,0
2018-03-22,11:15:00,1807.0,1809.0,1807.0,1809.0,0
2018-03-22,11:20:00,1809.0,1809.0,1808.0,1808.0,0
2018-03-22,11:25:00,1808.0,1809.0,1808.0,1808.0,0
2018-03-22,11:30:00,1808.0,1809.0,1805.0,1807.0,0
2018-03-22,13:35:00,1806.0,1807.0,1805.0,1807.0,0
2018-03-22,13:40:00,1807.0,1807.0,1806.0,1807.0,0
2018-03-22,13:45:00,1807.0,1807.0,1806.0,1807.0,0
2018-03-22,13:50:00,1807.0,1807.0,1806.0,1806.0,0
2018-03-22,13:55:00,1807.0,1807.0,1806.0,1806.0,0
2018-03-22,14:00:00,1806.0,1807.0,1806.0,1807.0,0
2018-03-22,14:05:00,1807.0,1807.0,1806.0,1806.0,0
2018-03-22,14:10:00,1806.0,1807.0,1806.0,1806.0,0
2018-03-22,14:15:00,1806.0,1807.0,1806.0,1807.0,0
2018-03-22,14:20:00,1807.0,1807.0,1805.0,1806.0,0
2018-03-22,14:25:00,1806.0,1806.0,1805.0,1806.0,0
2018-03-22,14:30:00,1806.0,1806.0,1805.0,1805.0,0
2018-03-22,14:35:00,1806.0,1806.0,1804.0,1805.0,0
2018-03-22,14:40:00,1805.0,1806.0,1804.0,1804.0,0
2018-03-22,14:45:00,1804.0,1805.0,1803.0,1804.0,0
2018-03-22,14:50:00,1804.0,1805.0,1803.0,1804.0,0
2018-03-22,14:55:00,1804.0,1804.0,1803.0,1804.0,0
2018-03-22,15:00:00,1804.0,1806.0,1803.0,1804.0,0
2018-03-23,09:05:00,1803.0,1803.0,1795.0,1803.0,0
2018-03-23,09:10:00,1803.0,1805.0,1803.0,1803.0,0
2018-03-23,09:15:00,1804.0,1804.0,1803.0,1803.0,0
2018-03-23,09:20:00,1803.0,1805.0,1802.0,1804.0,0
2018-03-23,09:25:00,1805.0,1806.0,1804.0,1804.0,0
2018-03-23,09:30:00,1804.0,1805.0,1804.0,1804.0,0
2018-03-23,09:35:00,1804.0,1804.0,1802.0,1803.0,0
2018-03-23,09:40:00,1802.0,1803.0,1802.0,1803.0,0
2018-03-23,09:45:00,1803.0,1803.0,1802.0,1802.0,0
2018-03-23,09:50:00,1802.0,1803.0,1801.0,1802.0,0
2018-03-23,09:55:00,1802.0,1803.0,1802.0,1802.0,0
2018-03-23,10:00:00,1802.0,1803.0,1802.0,1803.0,0
2018-03-23,10:05:00,1803.0,1803.0,1802.0,1803.0,0
2018-03-23,10:10:00,1803.0,1803.0,1802.0,1802.0,0
2018-03-23,10:15:00,1803.0,1803.0,1802.0,1803.0,0
2018-03-23,10:35:00,1803.0,1803.0,1802.0,1802.0,0
2018-03-23,10:40:00,1802.0,1803.0,1802.0,1803.0,0
2018-03-23,10:45:00,1803.0,1803.0,1802.0,1802.0,0
2018-03-23,10:50:00,1802.0,1803.0,1802.0,1802.0,0
2018-03-23,10:55:00,1802.0,1803.0,1802.0,1803.0,0
2018-03-23,11:00:00,1802.0,1803.0,1801.0,1802.0,0
2018-03-23,11:05:00,1802.0,1802.0,1801.0,1801.0,0
2018-03-23,11:10:00,1801.0,1802.0,1800.0,1801.0,0
2018-03-23,11:15:00,1800.0,1801.0,1800.0,1800.0,0
2018-03-23,11:20:00,1800.0,1801.0,1799.0,1800.0,0
2018-03-23,11:25:00,1800.0,1801.0,1799.0,1800.0,0
2018-03-23,11:30:00,1799.0,1800.0,1799.0,1800.0,0
2018-03-23,13:35:00,1799.0,1800.0,1799.0,1799.0,0
2018-03-23,13:40:00,1799.0,1800.0,1798.0,1798.0,0
2018-03-23,13:45:00,1798.0,1799.0,1798.0,1798.0,0
2018-03-23,13:50:00,1798.0,1799.0,1798.0,1798.0,0
2018-03-23,13:55:00,1799.0,1800.0,1798.0,1798.0,0
2018-03-23,14:00:00,1798.0,1801.0,1798.0,1801.0,0
2018-03-23,14:05:00,1801.0,1802.0,1799.0,1799.0,0
2018-03-23,14:10:00,1799.0,1801.0,1799.0,1799.0,0
2018-03-23,14:15:00,1799.0,1800.0,1799.0,1800.0,0
2018-03-23,14:20:00,1800.0,1800.0,1799.0,1800.0,0
2018-03-23,14:25:00,1800.0,1802.0,1799.0,1801.0,0
2018-03-23,14:30:00,1802.0,1802.0,1797.0,1800.0,0
2018-03-23,14:35:00,1800.0,1801.0,1799.0,1801.0,0
2018-03-23,14:40:00,1801.0,1804.0,1800.0,1804.0,0
2018-03-23,14:45:00,1803.0,1805.0,1802.0,1802.0,0
2018-03-23,14:50:00,1802.0,1803.0,1800.0,1801.0,0
2018-03-23,14:55:00,1801.0,1802.0,1800.0,1801.0,0
2018-03-23,15:00:00,1801.0,1802.0,1798.0,1799.0,0
2018-03-26,09:05:00,1795.0,1799.0,1795.0,1798.0,0
2018-03-26,09:10:00,1798.0,1799.0,1797.0,1798.0,0
2018-03-26,09:15:00,1798.0,1799.0,1797.0,1798.0,0
2018-03-26,09:20:00,1798.0,1801.0,1798.0,1798.0,0
2018-03-26,09:25:00,1799.0,1799.0,1797.0,1797.0,0
2018-03-26,09:30:00,1797.0,1799.0,1797.0,1799.0,0
2018-03-26,09:35:00,1798.0,1800.0,1798.0,1798.0,0
2018-03-26,09:40:00,1798.0,1799.0,1797.0,1797.0,0
2018-03-26,09:45:00,1797.0,1798.0,1796.0,1798.0,0
2018-03-26,09:50:00,1798.0,1799.0,1797.0,1798.0,0
2018-03-26,09:55:00,1798.0,1798.0,1796.0,1797.0,0
2018-03-26,10:00:00,1797.0,1797.0,1796.0,1797.0,0
2018-03-26,10:05:00,1797.0,1798.0,1796.0,1797.0,0
2018-03-26,10:10:00,1797.0,1798.0,1796.0,1796.0,0
2018-03-26,10:15:00,1796.0,1797.0,1795.0,1795.0,0
2018-03-26,10:35:00,1795.0,1798.0,1795.0,1796.0,0
2018-03-26,10:40:00,1796.0,1797.0,1795.0,1795.0,0
2018-03-26,10:45:00,1795.0,1796.0,1795.0,1796.0,0
2018-03-26,10:50:00,1796.0,1797.0,1795.0,1796.0,0
2018-03-26,10:55:00,1797.0,1797.0,1796.0,1796.0,0
2018-03-26,11:00:00,1796.0,1797.0,1796.0,1797.0,0
2018-03-26,11:05:00,1797.0,1799.0,1796.0,1798.0,0
2018-03-26,11:10:00,1799.0,1799.0,1797.0,1797.0,0
2018-03-26,11:15:00,1797.0,1798.0,1797.0,1797.0,0
2018-03-26,11:20:00,1797.0,1800.0,1797.0,1799.0,0
2018-03-26,11:25:00,1799.0,1802.0,1797.0,1799.0,0
2018-03-26,11:30:00,1799.0,1799.0,1797.0,1798.0,0
2018-03-26,13:35:00,1799.0,1799.0,1797.0,1798.0,0
2018-03-26,13:40:00,1798.0,1799.0,1797.0,1798.0,0
2018-03-26,13:45:00,1797.0,1798.0,1796.0,1796.0,0
2018-03-26,13:50:00,1796.0,1797.0,1794.0,1795.0,0
2018-03-26,13:55:00,1795.0,1796.0,1794.0,1794.0,0
2018-03-26,14:00:00,1794.0,1797.0,1794.0,1795.0,0
2018-03-26,14:05:00,1795.0,1796.0,1794.0,1795.0,0
2018-03-26,14:10:00,1795.0,1796.0,1794.0,1794.0,0
2018-03-26,14:15:00,1794.0,1796.0,1794.0,1794.0,0
2018-03-26,14:20:00,1795.0,1797.0,1795.0,1796.0,0
2018-03-26,14:25:00,1796.0,1796.0,1795.0,1796.0,0
2018-03-26,14:30:00,1796.0,1797.0,1795.0,1796.0,0
2018-03-26,14:35:00,1796.0,1797.0,1795.0,1796.0,0
2018-03-26,14:40:00,1796.0,1797.0,1795.0,1796.0,0
2018-03-26,14:45:00,1796.0,1797.0,1794.0,1797.0,0
2018-03-26,14:50:00,1797.0,1797.0,1794.0,1794.0,0
2018-03-26,14:55:00,1794.0,1795.0,1793.0,1794.0,0
2018-03-26,15:00:00,1794.0,1797.0,1794.0,1796.0,0
2018-03-27,09:05:00,1795.0,1797.0,1792.0,1795.0,0
2018-03-27,09:10:00,1795.0,1797.0,1795.0,1796.0,0
2018-03-27,09:15:00,1796.0,1799.0,1796.0,1798.0,0
2018-03-27,09:20:00,1798.0,1798.0,1796.0,1797.0,0
2018-03-27,09:25:00,1797.0,1797.0,1795.0,1796.0,0
2018-03-27,09:30:00,1796.0,1797.0,1796.0,1796.0,0
2018-03-27,09:35:00,1796.0,1797.0,1795.0,1795.0,0
2018-03-27,09:40:00,1795.0,1797.0,1795.0,1797.0,0
2018-03-27,09:45:00,1797.0,1797.0,1796.0,1797.0,0
2018-03-27,09:50:00,1797.0,1797.0,1796.0,1797.0,0
2018-03-27,09:55:00,1797.0,1797.0,1796.0,1797.0,0
2018-03-27,10:00:00,1797.0,1797.0,1794.0,1795.0,0
2018-03-27,10:05:00,1795.0,1796.0,1795.0,1796.0,0
2018-03-27,10:10:00,1796.0,1796.0,1795.0,1796.0,0
2018-03-27,10:15:00,1796.0,1796.0,1795.0,1796.0,0
2018-03-27,10:35:00,1796.0,1796.0,1795.0,1795.0,0
2018-03-27,10:40:00,1795.0,1796.0,1794.0,1795.0,0
2018-03-27,10:45:00,1796.0,1796.0,1793.0,1794.0,0
2018-03-27,10:50:00,1793.0,1794.0,1790.0,1791.0,0
2018-03-27,10:55:00,1791.0,1792.0,1790.0,1791.0,0
2018-03-27,11:00:00,1791.0,1792.0,1790.0,1790.0,0
2018-03-27,11:05:00,1790.0,1791.0,1790.0,1790.0,0
2018-03-27,11:10:00,1791.0,1791.0,1790.0,1791.0,0
2018-03-27,11:15:00,1790.0,1791.0,1790.0,1790.0,0
2018-03-27,11:20:00,1791.0,1791.0,1790.0,1790.0,0
2018-03-27,11:25:00,1790.0,1791.0,1790.0,1790.0,0
2018-03-27,11:30:00,1790.0,1791.0,1786.0,1786.0,0
2018-03-27,13:35:00,1787.0,1788.0,1786.0,1787.0,0
2018-03-27,13:40:00,1786.0,1788.0,1786.0,1787.0,0
2018-03-27,13:45:00,1787.0,1789.0,1787.0,1788.0,0
2018-03-27,13:50:00,1788.0,1789.0,1787.0,1787.0,0
2018-03-27,13:55:00,1788.0,1788.0,1787.0,1787.0,0
2018-03-27,14:00:00,1787.0,1788.0,1787.0,1787.0,0
2018-03-27,14:05:00,1787.0,1788.0,1786.0,1787.0,0
2018-03-27,14:10:00,1787.0,1787.0,1786.0,1787.0,0
2018-03-27,14:15:00,1787.0,1787.0,1785.0,1785.0,0
2018-03-27,14:20:00,1785.0,1786.0,1785.0,1785.0,0
2018-03-27,14:25:00,1786.0,1787.0,1785.0,1785.0,0
2018-03-27,14:30:00,1786.0,1786.0,1784.0,1785.0,0
2018-03-27,14:35:00,1785.0,1786.0,1785.0,1785.0,0
2018-03-27,14:40:00,1785.0,1786.0,1785.0,1786.0,0
2018-03-27,14:45:00,1786.0,1786.0,1783.0,1784.0,0
2018-03-27,14:50:00,1784.0,1785.0,1783.0,1784.0,0
2018-03-27,14:55:00,1784.0,1785.0,1782.0,1782.0,0
2018-03-27,15:00:00,1783.0,1784.0,1781.0,1782.0,0
2018-03-28,09:05:00,1782.0,1786.0,1782.0,1785.0,0
2018-03-28,09:10:00,1785.0,1788.0,1785.0,1788.0,0
2018-03-28,09:15:00,1788.0,1791.0,1785.0,1790.0,0
2018-03-28,09:20:00,1790.0,1791.0,1785.0,1788.0,0
2018-03-28,09:25:00,1788.0,1788.0,1786.0,1787.0,0
2018-03-28,09:30:00,1787.0,1789.0,1786.0,1788.0,0
2018-03-28,09:35:00,1789.0,1792.0,1788.0,1791.0,0
2018-03-28,09:40:00,1791.0,1791.0,1788.0,1788.0,0
2018-03-28,09:45:00,1788.0,1791.0,1787.0,1788.0,0
2018-03-28,09:50:00,1788.0,1789.0,1787.0,1787.0,0
2018-03-28,09:55:00,1787.0,1790.0,1787.0,1790.0,0
2018-03-28,10:00:00,1790.0,1790.0,1789.0,1790.0,0
2018-03-28,10:05:00,1790.0,1790.0,1789.0,1789.0,0
2018-03-28,10:10:00,1789.0,1790.0,1789.0,1790.0,0
2018-03-28,10:15:00,1790.0,1790.0,1789.0,1789.0,0
2018-03-28,10:35:00,1789.0,1790.0,1789.0,1789.0,0
2018-03-28,10:40:00,1789.0,1790.0,1789.0,1789.0,0
2018-03-28,10:45:00,1789.0,1790.0,1789.0,1790.0,0
2018-03-28,10:50:00,1790.0,1792.0,1789.0,1790.0,0
2018-03-28,10:55:00,1790.0,1790.0,1788.0,1789.0,0
2018-03-28,11:00:00,1789.0,1791.0,1788.0,1790.0,0
2018-03-28,11:05:00,1790.0,1791.0,1789.0,1789.0,0
2018-03-28,11:10:00,1789.0,1790.0,1788.0,1790.0,0
2018-03-28,11:15:00,1790.0,1790.0,1789.0,1789.0,0
2018-03-28,11:20:00,1789.0,1790.0,1789.0,1790.0,0
2018-03-28,11:25:00,1790.0,1790.0,1789.0,1789.0,0
2018-03-28,11:30:00,1789.0,1791.0,1789.0,1791.0,0
2018-03-28,13:35:00,1790.0,1794.0,1789.0,1792.0,0
2018-03-28,13:40:00,1792.0,1793.0,1790.0,1792.0,0
2018-03-28,13:45:00,1792.0,1793.0,1790.0,1792.0,0
2018-03-28,13:50:00,1792.0,1794.0,1792.0,1793.0,0
2018-03-28,13:55:00,1793.0,1794.0,1792.0,1793.0,0
2018-03-28,14:00:00,1793.0,1793.0,1790.0,1791.0,0
2018-03-28,14:05:00,1791.0,1792.0,1790.0,1792.0,0
2018-03-28,14:10:00,1792.0,1793.0,1792.0,1792.0,0
2018-03-28,14:15:00,1792.0,1793.0,1792.0,1793.0,0
2018-03-28,14:20:00,1792.0,1793.0,1792.0,1792.0,0
2018-03-28,14:25:00,1792.0,1794.0,1792.0,1793.0,0
2018-03-28,14:30:00,1793.0,1794.0,1792.0,1793.0,0
2018-03-28,14:35:00,1793.0,1793.0,1792.0,1792.0,0
2018-03-28,14:40:00,1792.0,1793.0,1791.0,1791.0,0
2018-03-28,14:45:00,1791.0,1792.0,1789.0,1789.0,0
2018-03-28,14:50:00,1789.0,1790.0,1787.0,1789.0,0
2018-03-28,14:55:00,1789.0,1790.0,1787.0,1788.0,0
2018-03-28,15:00:00,1789.0,1792.0,1788.0,1792.0,0
2018-03-29,09:05:00,1789.0,1790.0,1787.0,1788.0,0
2018-03-29,09:10:00,1788.0,1790.0,1787.0,1789.0,0
2018-03-29,09:15:00,1789.0,1789.0,1787.0,1787.0,0
2018-03-29,09:20:00,1787.0,1788.0,1786.0,1787.0,0
2018-03-29,09:25:00,1787.0,1788.0,1786.0,1788.0,0
2018-03-29,09:30:00,1788.0,1789.0,1788.0,1789.0,0
2018-03-29,09:35:00,1789.0,1789.0,1788.0,1788.0,0
2018-03-29,09:40:00,1789.0,1789.0,1787.0,1788.0,0
2018-03-29,09:45:00,1789.0,1789.0,1788.0,1789.0,0
2018-03-29,09:50:00,1789.0,1789.0,1788.0,1789.0,0
2018-03-29,09:55:00,1789.0,1789.0,1788.0,1788.0,0
2018-03-29,10:00:00,1789.0,1789.0,1788.0,1788.0,0
2018-03-29,10:05:00,1788.0,1789.0,1788.0,1789.0,0
2018-03-29,10:10:00,1789.0,1789.0,1788.0,1788.0,0
2018-03-29,10:15:00,1789.0,1789.0,1788.0,1789.0,0
2018-03-29,10:35:00,1789.0,1789.0,1788.0,1788.0,0
2018-03-29,10:40:00,1788.0,1789.0,1788.0,1788.0,0
2018-03-29,10:45:00,1788.0,1788.0,1787.0,1787.0,0
2018-03-29,10:50:00,1788.0,1788.0,1787.0,1787.0,0
2018-03-29,10:55:00,1787.0,1788.0,1786.0,1787.0,0
2018-03-29,11:00:00,1787.0,1787.0,1786.0,1787.0,0
2018-03-29,11:05:00,1787.0,1787.0,1786.0,1787.0,0
2018-03-29,11:10:00,1787.0,1787.0,1785.0,1786.0,0
2018-03-29,11:15:00,1785.0,1786.0,1785.0,1786.0,0
2018-03-29,11:20:00,1786.0,1787.0,1785.0,1785.0,0
2018-03-29,11:25:00,1785.0,1786.0,1785.0,1785.0,0
2018-03-29,11:30:00,1785.0,1786.0,1784.0,1785.0,0
2018-03-29,13:35:00,1786.0,1786.0,1783.0,1785.0,0
2018-03-29,13:40:00,1785.0,1785.0,1784.0,1785.0,0
2018-03-29,13:45:00,1784.0,1785.0,1782.0,1783.0,0
2018-03-29,13:50:00,1783.0,1783.0,1782.0,1782.0,0
2018-03-29,13:55:00,1782.0,1783.0,1782.0,1782.0,0
2018-03-29,14:00:00,1782.0,1783.0,1782.0,1783.0,0
2018-03-29,14:05:00,1782.0,1785.0,1782.0,1785.0,0
2018-03-29,14:10:00,1785.0,1785.0,1784.0,1784.0,0
2018-03-29,14:15:00,1784.0,1785.0,1784.0,1785.0,0
2018-03-29,14:20:00,1785.0,1785.0,1784.0,1785.0,0
2018-03-29,14:25:00,1785.0,1785.0,1784.0,1784.0,0
2018-03-29,14:30:00,1784.0,1785.0,1784.0,1785.0,0
2018-03-29,14:35:00,1785.0,1785.0,1784.0,1785.0,0
2018-03-29,14:40:00,1785.0,1785.0,1784.0,1785.0,0
2018-03-29,14:45:00,1785.0,1786.0,1784.0,1785.0,0
2018-03-29,14:50:00,1785.0,1786.0,1785.0,1785.0,0
2018-03-29,14:55:00,1785.0,1786.0,1785.0,1786.0,0
2018-03-29,15:00:00,1785.0,1786.0,1784.0,1785.0,0
2018-03-30,09:05:00,1790.0,1790.0,1781.0,1783.0,0
2018-03-30,09:10:00,1783.0,1784.0,1781.0,1784.0,0
2018-03-30,09:15:00,1784.0,1785.0,1783.0,1785.0,0
2018-03-30,09:20:00,1785.0,1785.0,1782.0,1783.0,0
2018-03-30,09:25:00,1783.0,1783.0,1782.0,1783.0,0
2018-03-30,09:30:00,1783.0,1784.0,1782.0,1784.0,0
2018-03-30,09:35:00,1784.0,1784.0,1783.0,1784.0,0
2018-03-30,09:40:00,1784.0,1784.0,1782.0,1782.0,0
2018-03-30,09:45:00,1782.0,1783.0,1782.0,1782.0,0
2018-03-30,09:50:00,1782.0,1784.0,1782.0,1783.0,0
2018-03-30,09:55:00,1783.0,1784.0,1783.0,1783.0,0
2018-03-30,10:00:00,1783.0,1784.0,1783.0,1783.0,0
2018-03-30,10:05:00,1784.0,1784.0,1783.0,1784.0,0
2018-03-30,10:10:00,1784.0,1784.0,1783.0,1783.0,0
2018-03-30,10:15:00,1784.0,1784.0,1783.0,1784.0,0
2018-03-30,10:35:00,1784.0,1785.0,1783.0,1785.0,0
2018-03-30,10:40:00,1785.0,1785.0,1784.0,1784.0,0
2018-03-30,10:45:00,1784.0,1785.0,1784.0,1784.0,0
2018-03-30,10:50:00,1784.0,1785.0,1784.0,1784.0,0
2018-03-30,10:55:00,1784.0,1785.0,1783.0,1783.0,0
2018-03-30,11:00:00,1784.0,1785.0,1783.0,1784.0,0
2018-03-30,11:05:00,1784.0,1784.0,1782.0,1784.0,0
2018-03-30,11:10:00,1784.0,1785.0,1784.0,1785.0,0
2018-03-30,11:15:00,1785.0,1786.0,1784.0,1786.0,0
2018-03-30,11:20:00,1785.0,1788.0,1785.0,1787.0,0
2018-03-30,11:25:00,1788.0,1789.0,1787.0,1788.0,0
2018-03-30,11:30:00,1788.0,1788.0,1787.0,1788.0,0
2018-03-30,13:35:00,1788.0,1788.0,1787.0,1787.0,0
2018-03-30,13:40:00,1787.0,1788.0,1787.0,1787.0,0
2018-03-30,13:45:00,1787.0,1788.0,1787.0,1788.0,0
2018-03-30,13:50:00,1788.0,1788.0,1787.0,1787.0,0
2018-03-30,13:55:00,1787.0,1788.0,1784.0,1785.0,0
2018-03-30,14:00:00,1785.0,1786.0,1784.0,1784.0,0
2018-03-30,14:05:00,1784.0,1786.0,1784.0,1785.0,0
2018-03-30,14:10:00,1785.0,1786.0,1785.0,1786.0,0
2018-03-30,14:15:00,1786.0,1786.0,1783.0,1784.0,0
2018-03-30,14:20:00,1784.0,1785.0,1783.0,1785.0,0
2018-03-30,14:25:00,1785.0,1785.0,1784.0,1784.0,0
2018-03-30,14:30:00,1784.0,1785.0,1784.0,1784.0,0
2018-03-30,14:35:00,1784.0,1785.0,1784.0,1785.0,0
2018-03-30,14:40:00,1784.0,1785.0,1784.0,1784.0,0
2018-03-30,14:45:00,1784.0,1785.0,1783.0,1784.0,0
2018-03-30,14:50:00,1784.0,1785.0,1783.0,1783.0,0
2018-03-30,14:55:00,1783.0,1785.0,1783.0,1783.0,0
2018-03-30,15:00:00,1783.0,1786.0,1783.0,1785.0,0
2018-04-02,09:05:00,1781.0,1781.0,1770.0,1771.0,0
2018-04-02,09:10:00,1771.0,1772.0,1768.0,1768.0,0
2018-04-02,09:15:00,1768.0,1771.0,1768.0,1769.0,0
2018-04-02,09:20:00,1769.0,1770.0,1768.0,1770.0,0
2018-04-02,09:25:00,1770.0,1773.0,1769.0,1771.0,0
2018-04-02,09:30:00,1772.0,1772.0,1770.0,1771.0,0
2018-04-02,09:35:00,1771.0,1775.0,1771.0,1774.0,0
2018-04-02,09:40:00,1775.0,1775.0,1773.0,1775.0,0
2018-04-02,09:45:00,1775.0,1775.0,1773.0,1774.0,0
2018-04-02,09:50:00,1773.0,1775.0,1773.0,1774.0,0
2018-04-02,09:55:00,1774.0,1775.0,1773.0,1773.0,0
2018-04-02,10:00:00,1773.0,1774.0,1773.0,1773.0,0
2018-04-02,10:05:00,1773.0,1775.0,1773.0,1774.0,0
2018-04-02,10:10:00,1774.0,1775.0,1774.0,1774.0,0
2018-04-02,10:15:00,1774.0,1775.0,1774.0,1775.0,0
2018-04-02,10:35:00,1775.0,1776.0,1773.0,1774.0,0
2018-04-02,10:40:00,1774.0,1774.0,1773.0,1774.0,0
2018-04-02,10:45:00,1774.0,1774.0,1773.0,1773.0,0
2018-04-02,10:50:00,1774.0,1774.0,1773.0,1773.0,0
2018-04-02,10:55:00,1773.0,1773.0,1772.0,1773.0,0
2018-04-02,11:00:00,1773.0,1774.0,1773.0,1774.0,0
2018-04-02,11:05:00,1774.0,1774.0,1773.0,1774.0,0
2018-04-02,11:10:00,1774.0,1774.0,1773.0,1774.0,0
2018-04-02,11:15:00,1774.0,1774.0,1772.0,1773.0,0
2018-04-02,11:20:00,1773.0,1774.0,1772.0,1772.0,0
2018-04-02,11:25:00,1772.0,1774.0,1772.0,1774.0,0
2018-04-02,11:30:00,1774.0,1774.0,1772.0,1773.0,0
2018-04-02,13:35:00,1772.0,1774.0,1772.0,1773.0,0
2018-04-02,13:40:00,1773.0,1775.0,1773.0,1775.0,0
2018-04-02,13:45:00,1775.0,1777.0,1774.0,1775.0,0
2018-04-02,13:50:00,1775.0,1777.0,1775.0,1777.0,0
2018-04-02,13:55:00,1777.0,1779.0,1774.0,1776.0,0
2018-04-02,14:00:00,1776.0,1777.0,1775.0,1776.0,0
2018-04-02,14:05:00,1776.0,1780.0,1776.0,1780.0,0
2018-04-02,14:10:00,1780.0,1783.0,1780.0,1782.0,0
2018-04-02,14:15:00,1783.0,1783.0,1780.0,1781.0,0
2018-04-02,14:20:00,1780.0,1780.0,1779.0,1780.0,0
2018-04-02,14:25:00,1780.0,1782.0,1779.0,1781.0,0
2018-04-02,14:30:00,1781.0,1782.0,1779.0,1781.0,0
2018-04-02,14:35:00,1781.0,1782.0,1780.0,1780.0,0
