volume,gatewayName,exchange,symbol,interval,high,time,date,close,open,low,vtSymbol,openInterest 
52.0,,,IF88,,3218.4,13:28:00,20180918,3218.0,3217.8,3216.6,IF88,0
88.0,,,IF88,,3218.6,13:29:00,20180918,3218.0,3218.0,3217.2,IF88,0
69.0,,,IF88,,3218.0,13:30:00,20180918,3217.4,3217.8,3216.8,IF88,0
95.0,,,IF88,,3220.0,13:31:00,20180918,3219.4,3217.4,3217.2,IF88,0
90.0,,,IF88,,3219.6,13:32:00,20180918,3217.6,3219.4,3216.6,IF88,0
77.0,,,IF88,,3220.0,13:33:00,20180918,3219.4,3217.0,3217.0,IF88,0
296.0,,,IF88,,3227.2,13:34:00,20180918,3226.8,3219.4,3219.4,IF88,0
282.0,,,IF88,,3228.0,13:35:00,20180918,3226.6,3227.0,3225.6,IF88,0
242.0,,,IF88,,3230.4,13:36:00,20180918,3229.6,3226.6,3226.6,IF88,0
177.0,,,IF88,,3231.8,13:37:00,20180918,3231.0,3229.6,3229.2,IF88,0
139.0,,,IF88,,3232.2,13:38:00,20180918,3229.2,3230.8,3229.2,IF88,0
127.0,,,IF88,,3230.0,13:39:00,20180918,3227.8,3229.2,3227.2,IF88,0
101.0,,,IF88,,3230.2,13:40:00,20180918,3229.2,3227.8,3227.8,IF88,0
174.0,,,IF88,,3231.4,13:41:00,20180918,3231.4,3229.6,3228.4,IF88,0
152.0,,,IF88,,3232.4,13:42:00,20180918,3229.6,3231.4,3228.8,IF88,0
88.0,,,IF88,,3230.2,13:43:00,20180918,3228.6,3229.6,3228.4,IF88,0
114.0,,,IF88,,3229.0,13:44:00,20180918,3227.6,3229.0,3226.6,IF88,0
65.0,,,IF88,,3228.4,13:45:00,20180918,3226.6,3227.6,3226.6,IF88,0
73.0,,,IF88,,3228.0,13:46:00,20180918,3227.2,3227.0,3226.6,IF88,0
94.0,,,IF88,,3228.0,13:47:00,20180918,3225.2,3227.2,3225.0,IF88,0
108.0,,,IF88,,3226.8,13:48:00,20180918,3226.8,3225.2,3224.6,IF88,0
78.0,,,IF88,,3226.8,13:49:00,20180918,3226.0,3226.8,3225.4,IF88,0
102.0,,,IF88,,3228.6,13:50:00,20180918,3226.2,3226.0,3226.0,IF88,0
84.0,,,IF88,,3229.4,13:51:00,20180918,3229.0,3227.0,3226.0,IF88,0
127.0,,,IF88,,3230.8,13:52:00,20180918,3229.8,3229.0,3228.2,IF88,0
109.0,,,IF88,,3232.0,13:53:00,20180918,3230.6,3229.8,3229.8,IF88,0
232.0,,,IF88,,3235.2,13:54:00,20180918,3235.0,3231.0,3230.4,IF88,0
157.0,,,IF88,,3235.2,13:55:00,20180918,3234.0,3235.2,3232.0,IF88,0
291.0,,,IF88,,3239.2,13:56:00,20180918,3239.0,3234.2,3233.4,IF88,0
244.0,,,IF88,,3241.0,13:57:00,20180918,3239.2,3239.0,3237.6,IF88,0
152.0,,,IF88,,3241.0,13:58:00,20180918,3238.4,3240.0,3238.0,IF88,0
80.0,,,IF88,,3239.0,13:59:00,20180918,3239.0,3238.4,3238.0,IF88,0
121.0,,,IF88,,3239.4,14:00:00,20180918,3237.6,3239.2,3237.4,IF88,0
336.0,,,IF88,,3245.6,14:01:00,20180918,3245.6,3238.2,3238.2,IF88,0
351.0,,,IF88,,3251.8,14:02:00,20180918,3251.4,3245.8,3245.4,IF88,0
208.0,,,IF88,,3253.0,14:03:00,20180918,3252.2,3251.0,3250.2,IF88,0
204.0,,,IF88,,3255.0,14:04:00,20180918,3252.8,3252.4,3251.8,IF88,0
187.0,,,IF88,,3257.4,14:05:00,20180918,3257.4,3253.0,3252.2,IF88,0
441.0,,,IF88,,3265.4,14:06:00,20180918,3264.2,3257.0,3257.0,IF88,0
287.0,,,IF88,,3267.0,14:07:00,20180918,3264.8,3263.2,3263.2,IF88,0
201.0,,,IF88,,3265.8,14:08:00,20180918,3261.0,3265.2,3260.4,IF88,0
114.0,,,IF88,,3261.8,14:09:00,20180918,3260.2,3261.0,3260.2,IF88,0
107.0,,,IF88,,3261.0,14:10:00,20180918,3260.4,3260.8,3260.0,IF88,0
149.0,,,IF88,,3261.8,14:11:00,20180918,3261.8,3260.4,3260.2,IF88,0
165.0,,,IF88,,3262.8,14:12:00,20180918,3259.8,3261.8,3259.0,IF88,0
152.0,,,IF88,,3260.4,14:13:00,20180918,3257.2,3260.4,3257.0,IF88,0
157.0,,,IF88,,3258.2,14:14:00,20180918,3257.2,3257.0,3256.6,IF88,0
152.0,,,IF88,,3260.4,14:15:00,20180918,3260.4,3257.0,3257.0,IF88,0
119.0,,,IF88,,3260.6,14:16:00,20180918,3258.4,3260.2,3257.4,IF88,0
80.0,,,IF88,,3260.8,14:17:00,20180918,3260.8,3258.4,3258.0,IF88,0
82.0,,,IF88,,3261.8,14:18:00,20180918,3261.2,3260.8,3259.0,IF88,0
64.0,,,IF88,,3261.4,14:19:00,20180918,3258.8,3261.2,3258.6,IF88,0
141.0,,,IF88,,3262.8,14:20:00,20180918,3261.6,3258.8,3258.6,IF88,0
319.0,,,IF88,,3271.2,14:21:00,20180918,3270.0,3261.6,3261.4,IF88,0
270.0,,,IF88,,3273.4,14:22:00,20180918,3273.4,3270.0,3267.8,IF88,0
269.0,,,IF88,,3274.6,14:23:00,20180918,3272.6,3273.4,3271.8,IF88,0
144.0,,,IF88,,3275.0,14:24:00,20180918,3274.4,3271.4,3271.4,IF88,0
218.0,,,IF88,,3278.0,14:25:00,20180918,3277.0,3274.4,3274.0,IF88,0
152.0,,,IF88,,3278.0,14:26:00,20180918,3274.0,3277.0,3274.0,IF88,0
129.0,,,IF88,,3274.4,14:27:00,20180918,3272.8,3274.0,3272.2,IF88,0
159.0,,,IF88,,3275.2,14:28:00,20180918,3275.2,3272.6,3271.2,IF88,0
230.0,,,IF88,,3282.2,14:29:00,20180918,3280.8,3275.8,3275.0,IF88,0
221.0,,,IF88,,3282.4,14:30:00,20180918,3279.4,3280.8,3277.4,IF88,0
147.0,,,IF88,,3280.2,14:31:00,20180918,3280.2,3278.2,3278.2,IF88,0
178.0,,,IF88,,3280.2,14:32:00,20180918,3273.2,3280.2,3273.2,IF88,0
98.0,,,IF88,,3274.4,14:33:00,20180918,3273.0,3273.0,3271.6,IF88,0
83.0,,,IF88,,3273.8,14:34:00,20180918,3273.0,3272.8,3271.0,IF88,0
94.0,,,IF88,,3273.4,14:35:00,20180918,3273.4,3272.8,3272.0,IF88,0
101.0,,,IF88,,3275.0,14:36:00,20180918,3273.0,3273.6,3272.6,IF88,0
99.0,,,IF88,,3274.0,14:37:00,20180918,3274.0,3273.0,3272.6,IF88,0
69.0,,,IF88,,3274.6,14:38:00,20180918,3273.2,3273.8,3273.0,IF88,0
71.0,,,IF88,,3274.2,14:39:00,20180918,3274.2,3273.2,3273.0,IF88,0
111.0,,,IF88,,3277.0,14:40:00,20180918,3275.6,3274.2,3273.4,IF88,0
83.0,,,IF88,,3276.0,14:41:00,20180918,3274.6,3274.2,3273.6,IF88,0
140.0,,,IF88,,3276.8,14:42:00,20180918,3275.6,3274.4,3274.4,IF88,0
92.0,,,IF88,,3276.6,14:43:00,20180918,3273.6,3275.6,3273.6,IF88,0
94.0,,,IF88,,3274.0,14:44:00,20180918,3272.2,3273.6,3272.0,IF88,0
106.0,,,IF88,,3272.0,14:45:00,20180918,3271.0,3270.8,3270.4,IF88,0
130.0,,,IF88,,3272.0,14:46:00,20180918,3270.6,3271.0,3270.6,IF88,0
121.0,,,IF88,,3274.4,14:47:00,20180918,3273.0,3270.6,3270.6,IF88,0
79.0,,,IF88,,3273.4,14:48:00,20180918,3272.2,3273.0,3271.8,IF88,0
81.0,,,IF88,,3275.4,14:49:00,20180918,3275.4,3272.2,3272.2,IF88,0
84.0,,,IF88,,3275.8,14:50:00,20180918,3273.4,3275.4,3273.0,IF88,0
104.0,,,IF88,,3274.0,14:51:00,20180918,3272.6,3273.2,3272.0,IF88,0
145.0,,,IF88,,3276.8,14:52:00,20180918,3275.2,3272.8,3272.6,IF88,0
169.0,,,IF88,,3280.0,14:53:00,20180918,3279.8,3275.0,3275.0,IF88,0
163.0,,,IF88,,3280.0,14:54:00,20180918,3278.0,3280.0,3277.2,IF88,0
134.0,,,IF88,,3278.8,14:55:00,20180918,3278.2,3278.2,3277.8,IF88,0
156.0,,,IF88,,3278.2,14:56:00,20180918,3273.2,3278.0,3273.2,IF88,0
135.0,,,IF88,,3274.0,14:57:00,20180918,3273.0,3273.2,3272.0,IF88,0
112.0,,,IF88,,3273.8,14:58:00,20180918,3273.8,3272.4,3272.2,IF88,0
142.0,,,IF88,,3275.4,14:59:00,20180918,3274.4,3273.8,3272.8,IF88,0
191.0,,,IF88,,3274.4,15:00:00,20180918,3273.4,3274.4,3272.0,IF88,0
548.0,,,IF88,,3270.600000000001,09:31:00,20180919,3269.2,3270.600000000001,3267.0,IF88,0
348.0,,,IF88,,3273.2,09:32:00,20180919,3270.2,3269.0,3268.4,IF88,0
264.0,,,IF88,,3270.4,09:33:00,20180919,3268.0,3269.8,3267.0,IF88,0
128.0,,,IF88,,3269.6,09:34:00,20180919,3267.0,3268.2,3267.0,IF88,0
153.0,,,IF88,,3273.0,09:35:00,20180919,3271.0,3267.0,3267.0,IF88,0
215.0,,,IF88,,3274.0,09:36:00,20180919,3274.0,3271.6,3269.2,IF88,0
216.0,,,IF88,,3275.0,09:37:00,20180919,3274.0,3274.4,3272.0,IF88,0
181.0,,,IF88,,3275.6,09:38:00,20180919,3274.2,3274.8,3271.8,IF88,0
255.0,,,IF88,,3278.0,09:39:00,20180919,3277.6,3274.4,3274.4,IF88,0
240.0,,,IF88,,3277.4,09:40:00,20180919,3276.0,3277.2,3274.6,IF88,0
216.0,,,IF88,,3277.8,09:41:00,20180919,3273.2,3276.0,3272.4,IF88,0
112.0,,,IF88,,3274.2,09:42:00,20180919,3273.0,3273.2,3272.6,IF88,0
88.0,,,IF88,,3274.8,09:43:00,20180919,3273.8,3273.0,3273.0,IF88,0
102.0,,,IF88,,3274.0,09:44:00,20180919,3273.8,3274.0,3272.2,IF88,0
88.0,,,IF88,,3274.4,09:45:00,20180919,3274.0,3273.8,3272.4,IF88,0
124.0,,,IF88,,3274.0,09:46:00,20180919,3274.0,3274.0,3272.0,IF88,0
199.0,,,IF88,,3278.2,09:47:00,20180919,3276.0,3274.0,3273.4,IF88,0
139.0,,,IF88,,3278.0,09:48:00,20180919,3277.6,3276.0,3275.0,IF88,0
141.0,,,IF88,,3278.4,09:49:00,20180919,3275.8,3278.0,3275.6,IF88,0
166.0,,,IF88,,3276.4,09:50:00,20180919,3274.2,3275.8,3273.6,IF88,0
110.0,,,IF88,,3274.2,09:51:00,20180919,3273.4,3273.6,3272.6,IF88,0
84.0,,,IF88,,3275.2,09:52:00,20180919,3275.2,3273.4,3273.4,IF88,0
98.0,,,IF88,,3275.4,09:53:00,20180919,3273.8,3275.4,3273.0,IF88,0
311.0,,,IF88,,3273.8,09:54:00,20180919,3270.0,3273.8,3270.0,IF88,0
138.0,,,IF88,,3272.2,09:55:00,20180919,3270.6,3270.0,3269.6,IF88,0
81.0,,,IF88,,3272.6,09:56:00,20180919,3271.4,3270.6,3270.2,IF88,0
93.0,,,IF88,,3273.4,09:57:00,20180919,3271.8,3271.4,3270.8,IF88,0
91.0,,,IF88,,3272.6,09:58:00,20180919,3271.4,3271.8,3271.0,IF88,0
96.0,,,IF88,,3273.6,09:59:00,20180919,3272.2,3271.2,3270.6,IF88,0
116.0,,,IF88,,3275.4,10:00:00,20180919,3273.6,3272.2,3272.0,IF88,0
94.0,,,IF88,,3276.2,10:01:00,20180919,3275.6,3273.6,3273.2,IF88,0
81.0,,,IF88,,3276.4,10:02:00,20180919,3276.4,3275.6,3274.4,IF88,0
94.0,,,IF88,,3276.8,10:03:00,20180919,3276.2,3276.4,3274.4,IF88,0
258.0,,,IF88,,3283.4,10:04:00,20180919,3282.0,3276.2,3275.6,IF88,0
213.0,,,IF88,,3283.2,10:05:00,20180919,3280.4,3282.8,3279.2,IF88,0
100.0,,,IF88,,3280.4,10:06:00,20180919,3278.8,3280.4,3278.4,IF88,0
74.0,,,IF88,,3280.0,10:07:00,20180919,3279.4,3278.8,3278.2,IF88,0
114.0,,,IF88,,3282.0,10:08:00,20180919,3282.0,3279.4,3279.0,IF88,0
157.0,,,IF88,,3282.0,10:09:00,20180919,3277.8,3282.0,3277.6,IF88,0
105.0,,,IF88,,3279.6,10:10:00,20180919,3279.0,3277.8,3277.8,IF88,0
102.0,,,IF88,,3281.2,10:11:00,20180919,3279.2,3278.2,3277.4,IF88,0
264.0,,,IF88,,3286.8,10:12:00,20180919,3284.4,3279.2,3279.2,IF88,0
170.0,,,IF88,,3285.6,10:13:00,20180919,3283.6,3284.2,3283.0,IF88,0
154.0,,,IF88,,3285.6,10:14:00,20180919,3285.0,3284.0,3283.2,IF88,0
262.0,,,IF88,,3289.2,10:15:00,20180919,3288.8,3285.0,3285.0,IF88,0
189.0,,,IF88,,3290.0,10:16:00,20180919,3289.6,3289.4,3287.4,IF88,0
177.0,,,IF88,,3291.4,10:17:00,20180919,3290.6,3289.6,3289.0,IF88,0
245.0,,,IF88,,3294.4,10:18:00,20180919,3293.6,3290.8,3290.8,IF88,0
224.0,,,IF88,,3293.6,10:19:00,20180919,3290.8,3293.6,3289.8,IF88,0
127.0,,,IF88,,3293.0,10:20:00,20180919,3293.0,3290.8,3289.8,IF88,0
124.0,,,IF88,,3293.6,10:21:00,20180919,3292.4,3293.2,3290.4,IF88,0
206.0,,,IF88,,3297.4,10:22:00,20180919,3297.0,3292.4,3291.6,IF88,0
294.0,,,IF88,,3301.2,10:23:00,20180919,3300.2,3296.8,3293.6,IF88,0
224.0,,,IF88,,3300.0,10:24:00,20180919,3298.8,3299.8,3297.6,IF88,0
195.0,,,IF88,,3301.0,10:25:00,20180919,3298.4,3299.6,3296.4,IF88,0
128.0,,,IF88,,3299.8,10:26:00,20180919,3299.2,3298.8,3297.4,IF88,0
142.0,,,IF88,,3303.2,10:27:00,20180919,3303.2,3299.2,3298.2,IF88,0
144.0,,,IF88,,3303.4,10:28:00,20180919,3300.0,3303.4,3298.6,IF88,0
106.0,,,IF88,,3301.2,10:29:00,20180919,3299.6,3300.0,3298.6,IF88,0
317.0,,,IF88,,3306.8,10:30:00,20180919,3305.8,3300.0,3300.0,IF88,0
417.0,,,IF88,,3311.8,10:31:00,20180919,3310.6,3305.8,3305.8,IF88,0
330.0,,,IF88,,3315.2,10:32:00,20180919,3314.8,3311.4,3310.8,IF88,0
310.0,,,IF88,,3319.6,10:33:00,20180919,3318.8,3315.0,3314.6,IF88,0
177.0,,,IF88,,3319.0,10:34:00,20180919,3315.8,3319.0,3315.2,IF88,0
116.0,,,IF88,,3318.0,10:35:00,20180919,3316.0,3315.8,3315.2,IF88,0
149.0,,,IF88,,3318.4,10:36:00,20180919,3314.2,3316.8,3314.0,IF88,0
104.0,,,IF88,,3316.0,10:37:00,20180919,3313.6,3314.2,3313.6,IF88,0
117.0,,,IF88,,3315.0,10:38:00,20180919,3312.8,3314.2,3312.8,IF88,0
133.0,,,IF88,,3313.2,10:39:00,20180919,3311.0,3312.8,3310.8,IF88,0
108.0,,,IF88,,3311.8,10:40:00,20180919,3311.4,3311.0,3310.8,IF88,0
122.0,,,IF88,,3313.0,10:41:00,20180919,3311.4,3311.4,3311.4,IF88,0
71.0,,,IF88,,3313.2,10:42:00,20180919,3313.2,3312.0,3311.6,IF88,0
74.0,,,IF88,,3313.8,10:43:00,20180919,3313.4,3313.2,3311.8,IF88,0
150.0,,,IF88,,3315.6,10:44:00,20180919,3314.6,3313.4,3313.0,IF88,0
116.0,,,IF88,,3316.0,10:45:00,20180919,3316.0,3314.4,3312.2,IF88,0
199.0,,,IF88,,3316.2,10:46:00,20180919,3308.0,3316.0,3308.0,IF88,0
169.0,,,IF88,,3311.6,10:47:00,20180919,3308.0,3308.2,3307.4,IF88,0
107.0,,,IF88,,3309.0,10:48:00,20180919,3307.8,3308.0,3307.2,IF88,0
178.0,,,IF88,,3307.8,10:49:00,20180919,3306.0,3307.8,3305.2,IF88,0
109.0,,,IF88,,3307.0,10:50:00,20180919,3307.0,3305.6,3305.2,IF88,0
116.0,,,IF88,,3307.6,10:51:00,20180919,3306.4,3307.0,3305.6,IF88,0
48.0,,,IF88,,3307.8,10:52:00,20180919,3307.2,3306.4,3306.2,IF88,0
70.0,,,IF88,,3307.6,10:53:00,20180919,3306.2,3307.2,3305.8,IF88,0
83.0,,,IF88,,3309.0,10:54:00,20180919,3308.8,3306.2,3306.0,IF88,0
79.0,,,IF88,,3309.4,10:55:00,20180919,3306.6,3308.8,3306.0,IF88,0
76.0,,,IF88,,3308.4,10:56:00,20180919,3307.0,3307.2,3305.6,IF88,0
67.0,,,IF88,,3309.2,10:57:00,20180919,3309.2,3307.0,3307.0,IF88,0
158.0,,,IF88,,3314.0,10:58:00,20180919,3313.6,3309.2,3308.0,IF88,0
141.0,,,IF88,,3314.8,10:59:00,20180919,3313.6,3313.6,3312.4,IF88,0
76.0,,,IF88,,3314.4,11:00:00,20180919,3313.8,3313.8,3312.6,IF88,0
89.0,,,IF88,,3315.4,11:01:00,20180919,3312.8,3314.4,3312.6,IF88,0
114.0,,,IF88,,3316.4,11:02:00,20180919,3316.0,3312.8,3312.8,IF88,0
157.0,,,IF88,,3318.8,11:03:00,20180919,3318.4,3316.2,3315.6,IF88,0
252.0,,,IF88,,3322.6,11:04:00,20180919,3321.6,3318.4,3318.4,IF88,0
221.0,,,IF88,,3325.0,11:05:00,20180919,3325.0,3321.6,3320.8,IF88,0
200.0,,,IF88,,3327.0,11:06:00,20180919,3322.0,3325.2,3322.0,IF88,0
106.0,,,IF88,,3322.4,11:07:00,20180919,3321.6,3321.8,3320.8,IF88,0
121.0,,,IF88,,3322.0,11:08:00,20180919,3318.4,3321.6,3318.4,IF88,0
130.0,,,IF88,,3319.6,11:09:00,20180919,3315.6,3318.6,3315.2,IF88,0
238.0,,,IF88,,3315.6,11:10:00,20180919,3309.2,3315.6,3306.6,IF88,0
109.0,,,IF88,,3310.6,11:11:00,20180919,3310.4,3309.2,3306.4,IF88,0
75.0,,,IF88,,3312.4,11:12:00,20180919,3311.0,3310.4,3309.6,IF88,0
116.0,,,IF88,,3311.2,11:13:00,20180919,3311.2,3311.0,3309.0,IF88,0
88.0,,,IF88,,3311.2,11:14:00,20180919,3310.2,3311.2,3308.4,IF88,0
64.0,,,IF88,,3313.4,11:15:00,20180919,3312.6,3310.2,3310.2,IF88,0
45.0,,,IF88,,3313.4,11:16:00,20180919,3311.4,3313.2,3311.4,IF88,0
79.0,,,IF88,,3316.0,11:17:00,20180919,3314.8,3311.2,3311.2,IF88,0
59.0,,,IF88,,3315.0,11:18:00,20180919,3310.6,3315.0,3310.6,IF88,0
190.0,,,IF88,,3310.8,11:19:00,20180919,3305.8,3310.8,3304.4,IF88,0
96.0,,,IF88,,3310.0,11:20:00,20180919,3309.2,3305.8,3305.8,IF88,0
69.0,,,IF88,,3309.0,11:21:00,20180919,3308.6,3309.0,3307.6,IF88,0
46.0,,,IF88,,3311.6,11:22:00,20180919,3311.6,3308.6,3308.0,IF88,0
94.0,,,IF88,,3311.6,11:23:00,20180919,3311.2,3311.6,3308.0,IF88,0
54.0,,,IF88,,3311.8,11:24:00,20180919,3309.8,3311.2,3309.6,IF88,0
41.0,,,IF88,,3311.4,11:25:00,20180919,3311.4,3309.8,3308.4,IF88,0
77.0,,,IF88,,3311.4,11:26:00,20180919,3309.0,3311.4,3307.6,IF88,0
49.0,,,IF88,,3311.0,11:27:00,20180919,3311.0,3309.0,3308.8,IF88,0
56.0,,,IF88,,3312.0,11:28:00,20180919,3312.0,3311.2,3309.8,IF88,0
40.0,,,IF88,,3311.8,11:29:00,20180919,3310.6,3311.8,3310.0,IF88,0
46.0,,,IF88,,3311.6,11:30:00,20180919,3311.4,3310.6,3310.0,IF88,0
75.0,,,IF88,,3314.4,13:01:00,20180919,3312.0,3313.0,3311.0,IF88,0
36.0,,,IF88,,3313.2,13:02:00,20180919,3311.6,3312.0,3311.0,IF88,0
30.0,,,IF88,,3312.2,13:03:00,20180919,3310.8,3311.6,3310.2,IF88,0
33.0,,,IF88,,3312.2,13:04:00,20180919,3311.6,3310.8,3309.8,IF88,0
24.0,,,IF88,,3311.6,13:05:00,20180919,3311.4,3311.6,3310.2,IF88,0
90.0,,,IF88,,3315.0,13:06:00,20180919,3314.8,3311.6,3311.6,IF88,0
66.0,,,IF88,,3316.0,13:07:00,20180919,3315.2,3315.6,3313.8,IF88,0
35.0,,,IF88,,3315.6,13:08:00,20180919,3315.4,3315.6,3314.2,IF88,0
94.0,,,IF88,,3318.0,13:09:00,20180919,3317.8,3315.8,3314.0,IF88,0
41.0,,,IF88,,3317.8,13:10:00,20180919,3315.8,3317.8,3315.0,IF88,0
42.0,,,IF88,,3316.6,13:11:00,20180919,3316.4,3316.0,3314.2,IF88,0
66.0,,,IF88,,3319.2,13:12:00,20180919,3319.2,3316.4,3316.2,IF88,0
105.0,,,IF88,,3322.0,13:13:00,20180919,3320.2,3319.2,3319.2,IF88,0
69.0,,,IF88,,3320.2,13:14:00,20180919,3319.0,3320.2,3318.6,IF88,0
41.0,,,IF88,,3320.2,13:15:00,20180919,3319.6,3319.0,3318.8,IF88,0
45.0,,,IF88,,3321.6,13:16:00,20180919,3320.6,3319.6,3319.4,IF88,0
104.0,,,IF88,,3326.0,13:17:00,20180919,3325.0,3320.6,3319.4,IF88,0
93.0,,,IF88,,3326.6,13:18:00,20180919,3326.6,3325.4,3324.4,IF88,0
121.0,,,IF88,,3328.2,13:19:00,20180919,3324.0,3326.6,3324.0,IF88,0
107.0,,,IF88,,3324.0,13:20:00,20180919,3319.4,3324.0,3319.2,IF88,0
80.0,,,IF88,,3320.8,13:21:00,20180919,3320.0,3319.2,3319.0,IF88,0
38.0,,,IF88,,3321.4,13:22:00,20180919,3320.8,3320.0,3320.0,IF88,0
46.0,,,IF88,,3321.8,13:23:00,20180919,3320.2,3320.8,3320.2,IF88,0
42.0,,,IF88,,3321.2,13:24:00,20180919,3319.4,3320.2,3319.4,IF88,0
102.0,,,IF88,,3321.0,13:25:00,20180919,3319.6,3319.8,3318.6,IF88,0
68.0,,,IF88,,3323.0,13:26:00,20180919,3322.2,3320.2,3319.6,IF88,0
69.0,,,IF88,,3326.0,13:27:00,20180919,3325.0,3322.2,3321.8,IF88,0
60.0,,,IF88,,3327.8,13:28:00,20180919,3327.8,3324.2,3324.2,IF88,0
83.0,,,IF88,,3328.0,13:29:00,20180919,3327.8,3327.8,3326.6,IF88,0
143.0,,,IF88,,3330.0,13:30:00,20180919,3322.6,3327.8,3321.4,IF88,0
98.0,,,IF88,,3324.4,13:31:00,20180919,3323.2,3322.6,3321.8,IF88,0
49.0,,,IF88,,3325.0,13:32:00,20180919,3324.6,3323.4,3323.4,IF88,0
43.0,,,IF88,,3326.4,13:33:00,20180919,3323.6,3324.8,3323.6,IF88,0
98.0,,,IF88,,3328.6,13:34:00,20180919,3327.8,3323.6,3323.2,IF88,0
71.0,,,IF88,,3327.8,13:35:00,20180919,3326.6,3327.2,3325.8,IF88,0
74.0,,,IF88,,3329.8,13:36:00,20180919,3328.8,3327.4,3327.0,IF88,0
91.0,,,IF88,,3331.8,13:37:00,20180919,3330.4,3328.8,3328.8,IF88,0
79.0,,,IF88,,3331.4,13:38:00,20180919,3328.2,3330.0,3328.2,IF88,0
97.0,,,IF88,,3329.2,13:39:00,20180919,3326.0,3328.2,3325.6,IF88,0
37.0,,,IF88,,3329.2,13:40:00,20180919,3328.6,3326.4,3325.8,IF88,0
59.0,,,IF88,,3329.4,13:41:00,20180919,3328.6,3328.4,3327.8,IF88,0
94.0,,,IF88,,3332.8,13:42:00,20180919,3331.2,3328.6,3328.6,IF88,0
100.0,,,IF88,,3334.0,13:43:00,20180919,3333.8,3332.4,3330.2,IF88,0
79.0,,,IF88,,3334.2,13:44:00,20180919,3332.4,3334.0,3332.0,IF88,0
51.0,,,IF88,,3334.0,13:45:00,20180919,3334.0,3332.4,3332.2,IF88,0
91.0,,,IF88,,3335.8,13:46:00,20180919,3334.0,3334.0,3333.2,IF88,0
86.0,,,IF88,,3337.0,13:47:00,20180919,3337.0,3334.0,3332.4,IF88,0
211.0,,,IF88,,3341.0,13:48:00,20180919,3340.0,3336.4,3335.2,IF88,0
133.0,,,IF88,,3343.0,13:49:00,20180919,3342.2,3339.8,3339.8,IF88,0
82.0,,,IF88,,3344.2,13:50:00,20180919,3344.0,3342.2,3342.0,IF88,0
124.0,,,IF88,,3344.4,13:51:00,20180919,3339.2,3343.8,3339.2,IF88,0
88.0,,,IF88,,3339.6,13:52:00,20180919,3338.0,3339.2,3336.2,IF88,0
60.0,,,IF88,,3339.4,13:53:00,20180919,3338.4,3337.8,3337.8,IF88,0
70.0,,,IF88,,3339.6,13:54:00,20180919,3338.4,3338.4,3338.4,IF88,0
67.0,,,IF88,,3339.2,13:55:00,20180919,3336.6,3338.4,3336.2,IF88,0
67.0,,,IF88,,3337.4,13:56:00,20180919,3336.6,3336.6,3335.2,IF88,0
48.0,,,IF88,,3337.0,13:57:00,20180919,3335.4,3336.6,3335.4,IF88,0
56.0,,,IF88,,3336.4,13:58:00,20180919,3334.2,3335.4,3334.2,IF88,0
57.0,,,IF88,,3335.0,13:59:00,20180919,3333.8,3334.2,3333.2,IF88,0
37.0,,,IF88,,3334.8,14:00:00,20180919,3334.8,3333.8,3333.8,IF88,0
71.0,,,IF88,,3336.4,14:01:00,20180919,3335.0,3334.8,3334.2,IF88,0
63.0,,,IF88,,3335.8,14:02:00,20180919,3333.6,3335.2,3333.4,IF88,0
57.0,,,IF88,,3336.0,14:03:00,20180919,3335.8,3333.4,3333.4,IF88,0
42.0,,,IF88,,3335.8,14:04:00,20180919,3334.4,3335.8,3333.8,IF88,0
64.0,,,IF88,,3335.4,14:05:00,20180919,3333.0,3334.4,3332.0,IF88,0
118.0,,,IF88,,3333.0,14:06:00,20180919,3328.8,3333.0,3328.2,IF88,0
169.0,,,IF88,,3328.8,14:07:00,20180919,3326.4,3328.8,3325.4,IF88,0
191.0,,,IF88,,3327.4,14:08:00,20180919,3325.0,3325.4,3323.4,IF88,0
66.0,,,IF88,,3327.0,14:09:00,20180919,3327.0,3325.0,3324.2,IF88,0
54.0,,,IF88,,3327.2,14:10:00,20180919,3326.0,3327.0,3325.0,IF88,0
58.0,,,IF88,,3327.8,14:11:00,20180919,3327.4,3326.0,3325.2,IF88,0
46.0,,,IF88,,3327.4,14:12:00,20180919,3325.8,3327.4,3325.4,IF88,0
64.0,,,IF88,,3328.6,14:13:00,20180919,3327.0,3326.4,3326.0,IF88,0
51.0,,,IF88,,3328.4,14:14:00,20180919,3327.8,3326.2,3326.2,IF88,0
50.0,,,IF88,,3328.0,14:15:00,20180919,3327.4,3327.8,3327.0,IF88,0
48.0,,,IF88,,3327.4,14:16:00,20180919,3326.6,3327.4,3326.0,IF88,0
53.0,,,IF88,,3329.8,14:17:00,20180919,3329.8,3326.6,3326.6,IF88,0
40.0,,,IF88,,3329.8,14:18:00,20180919,3327.4,3329.8,3327.4,IF88,0
58.0,,,IF88,,3327.4,14:19:00,20180919,3325.2,3327.4,3325.2,IF88,0
61.0,,,IF88,,3327.0,14:20:00,20180919,3325.4,3325.2,3324.8,IF88,0
88.0,,,IF88,,3326.8,14:21:00,20180919,3325.4,3325.4,3325.0,IF88,0
81.0,,,IF88,,3326.2,14:22:00,20180919,3325.4,3326.2,3323.4,IF88,0
80.0,,,IF88,,3329.6,14:23:00,20180919,3329.6,3325.6,3325.0,IF88,0
