date,time,open,high,low,close,volume
2019-10-08,09:54:00,4303.0,4305.000000000001,4303.0,4304.0,0
2019-10-08,09:55:00,4304.0,4307.0,4303.0,4306.000000000001,0
2019-10-08,09:56:00,4307.0,4307.0,4303.0,4304.0,0
2019-10-08,09:57:00,4304.0,4304.0,4300.0,4300.000000000001,0
2019-10-08,09:58:00,4300.000000000001,4301.0,4293.0,4296.0,0
2019-10-08,09:59:00,4295.0,4299.0,4295.0,4297.0,0
2019-10-08,10:00:00,4298.0,4298.000000000001,4295.0,4296.0,0
2019-10-08,10:01:00,4296.0,4299.0,4295.0,4296.0,0
2019-10-08,10:02:00,4295.0,4299.0,4295.0,4297.0,0
2019-10-08,10:03:00,4297.0,4298.0,4292.0,4293.0,0
2019-10-08,10:04:00,4293.0,4295.0,4293.0,4295.0,0
2019-10-08,10:05:00,4295.0,4296.000000000001,4294.0,4295.0,0
2019-10-08,10:06:00,4295.0,4296.0,4291.0,4292.0,0
2019-10-08,10:07:00,4293.0,4295.0,4288.0,4288.0,0
2019-10-08,10:08:00,4288.0,4290.0,4284.0,4286.0,0
2019-10-08,10:09:00,4286.000000000001,4290.0,4286.0,4289.0,0
2019-10-08,10:10:00,4288.0,4293.0,4288.0,4292.0,0
2019-10-08,10:11:00,4292.0,4294.0,4291.0,4293.000000000001,0
2019-10-08,10:12:00,4293.000000000001,4293.000000000001,4291.0,4291.000000000001,0
2019-10-08,10:13:00,4291.000000000001,4293.0,4291.0,4291.0,0
2019-10-08,10:14:00,4292.0,4292.0,4286.0,4288.0,0
2019-10-08,10:15:00,4289.0,4293.000000000001,4288.0,4292.0,0
2019-10-08,10:31:00,4292.000000000001,4293.0,4288.0,4289.0,0
2019-10-08,10:32:00,4289.0,4289.0,4286.0,4286.0,0
2019-10-08,10:33:00,4286.0,4288.0,4285.0,4286.0,0
2019-10-08,10:34:00,4286.0,4286.0,4284.0,4285.0,0
2019-10-08,10:35:00,4285.0,4286.0,4283.0,4285.0,0
2019-10-08,10:36:00,4284.0,4290.0,4284.0,4288.0,0
2019-10-08,10:37:00,4289.0,4289.000000000001,4286.0,4289.000000000001,0
2019-10-08,10:38:00,4289.000000000001,4292.0,4289.000000000001,4291.0,0
2019-10-08,10:39:00,4291.0,4291.0,4287.0,4288.0,0
2019-10-08,10:40:00,4288.0,4288.000000000001,4285.0,4286.0,0
2019-10-08,10:41:00,4286.0,4289.0,4285.0,4288.0,0
2019-10-08,10:42:00,4288.0,4289.000000000001,4287.0,4288.0,0
2019-10-08,10:43:00,4288.0,4291.0,4288.0,4291.0,0
2019-10-08,10:44:00,4291.0,4294.000000000001,4290.0,4294.0,0
2019-10-08,10:45:00,4294.0,4294.0,4292.000000000001,4293.0,0
2019-10-08,10:46:00,4293.0,4294.0,4292.0,4293.0,0
2019-10-08,10:47:00,4293.0,4295.0,4291.0,4295.0,0
2019-10-08,10:48:00,4295.0,4296.000000000001,4293.0,4294.0,0
2019-10-08,10:49:00,4294.0,4294.0,4291.0,4293.0,0
2019-10-08,10:50:00,4293.0,4296.000000000001,4293.0,4295.0,0
2019-10-08,10:51:00,4296.0,4296.000000000001,4294.0,4296.0,0
2019-10-08,10:52:00,4295.0,4297.000000000001,4295.0,4297.0,0
2019-10-08,10:53:00,4297.0,4298.0,4294.0,4294.0,0
2019-10-08,10:54:00,4295.0,4297.0,4294.0,4295.0,0
2019-10-08,10:55:00,4295.0,4295.0,4293.0,4295.0,0
2019-10-08,10:56:00,4295.0,4295.0,4294.0,4295.0,0
2019-10-08,10:57:00,4294.0,4297.0,4294.0,4297.0,0
2019-10-08,10:58:00,4296.0,4298.000000000001,4296.0,4297.0,0
2019-10-08,10:59:00,4297.0,4297.0,4294.0,4295.0,0
2019-10-08,11:00:00,4295.0,4295.0,4293.0,4295.0,0
2019-10-08,11:01:00,4295.0,4296.0,4295.0,4296.0,0
2019-10-08,11:02:00,4296.0,4296.0,4294.000000000001,4295.0,0
2019-10-08,11:03:00,4295.0,4296.0,4295.0,4295.0,0
2019-10-08,11:04:00,4295.0,4298.000000000001,4295.0,4297.0,0
2019-10-08,11:05:00,4297.0,4297.0,4295.0,4295.0,0
2019-10-08,11:06:00,4296.0,4296.0,4294.000000000001,4295.0,0
2019-10-08,11:07:00,4295.0,4295.0,4294.0,4295.0,0
2019-10-08,11:08:00,4295.0,4295.0,4291.0,4292.0,0
2019-10-08,11:09:00,4293.0,4293.0,4291.0,4292.0,0
2019-10-08,11:10:00,4292.0,4295.0,4291.0,4294.0,0
2019-10-08,11:11:00,4293.0,4294.0,4293.0,4294.0,0
2019-10-08,11:12:00,4295.0,4296.0,4294.0,4295.0,0
2019-10-08,11:13:00,4295.0,4296.000000000001,4294.0,4296.000000000001,0
2019-10-08,11:14:00,4295.0,4296.000000000001,4294.0,4295.0,0
2019-10-08,11:15:00,4295.0,4295.0,4293.0,4293.0,0
2019-10-08,11:16:00,4293.0,4294.0,4293.0,4294.0,0
2019-10-08,11:17:00,4294.0,4295.000000000001,4294.0,4294.0,0
2019-10-08,11:18:00,4294.0,4295.000000000001,4293.0,4293.0,0
2019-10-08,11:19:00,4293.0,4294.000000000001,4291.0,4292.0,0
2019-10-08,11:20:00,4292.0,4292.0,4290.0,4290.0,0
2019-10-08,11:21:00,4290.0,4291.0,4289.0,4289.0,0
2019-10-08,11:22:00,4289.0,4291.000000000001,4288.0,4291.0,0
2019-10-08,11:23:00,4291.0,4291.0,4289.0,4290.0,0
2019-10-08,11:24:00,4290.0,4291.0,4290.0,4290.000000000001,0
2019-10-08,11:25:00,4290.000000000001,4291.0,4290.0,4291.0,0
2019-10-08,11:26:00,4291.0,4291.0,4289.0,4289.0,0
2019-10-08,11:27:00,4288.000000000001,4289.0,4288.0,4288.0,0
2019-10-08,11:28:00,4288.0,4290.0,4288.0,4290.0,0
2019-10-08,11:29:00,4290.0,4292.0,4289.0,4291.0,0
2019-10-08,11:30:00,4291.0,4294.0,4291.0,4294.0,0
2019-10-08,13:31:00,4300.0,4300.0,4296.0,4298.0,0
2019-10-08,13:32:00,4297.000000000001,4298.0,4295.000000000001,4296.0,0
2019-10-08,13:33:00,4296.0,4301.0,4295.0,4300.0,0
2019-10-08,13:34:00,4300.0,4300.0,4297.0,4298.0,0
2019-10-08,13:35:00,4298.0,4299.0,4297.0,4298.0,0
2019-10-08,13:36:00,4298.0,4299.0,4295.0,4296.0,0
2019-10-08,13:37:00,4296.0,4300.0,4296.0,4299.0,0
2019-10-08,13:38:00,4299.0,4299.0,4296.0,4297.0,0
2019-10-08,13:39:00,4297.0,4297.0,4292.0,4294.0,0
2019-10-08,13:40:00,4294.0,4295.0,4293.0,4294.0,0
2019-10-08,13:41:00,4294.0,4296.0,4292.0,4292.0,0
2019-10-08,13:42:00,4292.0,4294.0,4291.0,4293.0,0
2019-10-08,13:43:00,4293.0,4293.0,4289.0,4291.0,0
2019-10-08,13:44:00,4292.0,4294.0,4291.0,4292.000000000001,0
2019-10-08,13:45:00,4292.000000000001,4293.0,4291.0,4293.0,0
2019-10-08,13:46:00,4293.0,4295.0,4292.0,4295.0,0
2019-10-08,13:47:00,4294.000000000001,4295.0,4293.0,4294.0,0
2019-10-08,13:48:00,4293.0,4294.0,4291.0,4292.0,0
2019-10-08,13:49:00,4292.0,4293.0,4290.0,4290.0,0
2019-10-08,13:50:00,4291.0,4292.0,4290.0,4291.0,0
2019-10-08,13:51:00,4291.0,4292.000000000001,4290.0,4290.0,0
2019-10-08,13:52:00,4290.0,4292.0,4289.0,4289.0,0
2019-10-08,13:53:00,4289.0,4289.0,4285.0,4287.0,0
2019-10-08,13:54:00,4287.0,4290.0,4286.0,4289.0,0
2019-10-08,13:55:00,4289.0,4290.0,4287.0,4290.0,0
2019-10-08,13:56:00,4289.0,4292.000000000001,4289.0,4292.0,0
2019-10-08,13:57:00,4292.0,4292.000000000001,4290.0,4292.0,0
2019-10-08,13:58:00,4292.0,4293.0,4291.0,4292.0,0
2019-10-08,13:59:00,4292.0,4292.0,4290.0,4291.0,0
2019-10-08,14:00:00,4291.0,4291.0,4289.0,4289.0,0
2019-10-08,14:01:00,4289.0,4291.0,4288.0,4291.0,0
2019-10-08,14:02:00,4291.0,4292.0,4290.0,4291.0,0
2019-10-08,14:03:00,4291.0,4291.0,4286.0,4286.0,0
2019-10-08,14:04:00,4286.0,4290.0,4286.0,4290.0,0
2019-10-08,14:05:00,4290.0,4291.0,4288.0,4290.0,0
2019-10-08,14:06:00,4290.0,4291.0,4290.0,4291.0,0
2019-10-08,14:07:00,4290.0,4291.0,4288.0,4289.0,0
2019-10-08,14:08:00,4289.0,4290.0,4288.0,4289.0,0
2019-10-08,14:09:00,4289.0,4290.0,4288.0,4290.0,0
2019-10-08,14:10:00,4290.0,4291.0,4289.0,4291.0,0
2019-10-08,14:11:00,4291.0,4291.0,4289.0,4291.0,0
2019-10-08,14:12:00,4291.0,4291.0,4290.0,4290.0,0
2019-10-08,14:13:00,4290.0,4290.0,4286.0,4287.0,0
2019-10-08,14:14:00,4287.0,4289.0,4286.0,4288.0,0
2019-10-08,14:15:00,4288.0,4289.0,4287.0,4288.0,0
2019-10-08,14:16:00,4288.0,4288.0,4285.0,4286.0,0
2019-10-08,14:17:00,4285.0,4289.0,4285.0,4287.0,0
2019-10-08,14:18:00,4287.0,4287.0,4284.0,4284.0,0
2019-10-08,14:19:00,4284.0,4285.0,4282.0,4283.0,0
2019-10-08,14:20:00,4283.0,4286.000000000001,4282.0,4285.0,0
2019-10-08,14:21:00,4285.0,4286.0,4281.0,4281.0,0
2019-10-08,14:22:00,4281.0,4285.0,4281.0,4282.0,0
2019-10-08,14:23:00,4282.0,4283.0,4279.0,4283.0,0
2019-10-08,14:24:00,4283.0,4283.0,4279.0,4280.0,0
2019-10-08,14:25:00,4279.0,4281.0,4278.0,4278.0,0
2019-10-08,14:26:00,4278.0,4280.0,4276.0,4276.0,0
2019-10-08,14:27:00,4275.0,4279.0,4275.0,4279.0,0
2019-10-08,14:28:00,4279.0,4279.0,4278.0,4278.0,0
2019-10-08,14:29:00,4278.0,4281.000000000001,4278.0,4280.0,0
2019-10-08,14:30:00,4280.0,4280.0,4277.0,4278.0,0
2019-10-08,14:31:00,4277.0,4284.0,4277.0,4282.0,0
2019-10-08,14:32:00,4282.0,4285.0,4281.0,4285.0,0
2019-10-08,14:33:00,4285.0,4285.0,4280.0,4282.0,0
2019-10-08,14:34:00,4282.0,4283.000000000001,4281.0,4283.0,0
2019-10-08,14:35:00,4282.0,4283.0,4281.000000000001,4282.0,0
2019-10-08,14:36:00,4282.0,4284.0,4281.0,4284.0,0
2019-10-08,14:37:00,4284.0,4287.0,4283.0,4286.0,0
2019-10-08,14:38:00,4286.0,4287.0,4284.0,4285.0,0
2019-10-08,14:39:00,4285.0,4287.0,4285.0,4285.0,0
2019-10-08,14:40:00,4285.0,4288.000000000001,4285.0,4288.0,0
2019-10-08,14:41:00,4289.0,4289.0,4286.0,4286.000000000001,0
2019-10-08,14:42:00,4286.000000000001,4288.0,4286.0,4288.0,0
2019-10-08,14:43:00,4287.0,4289.0,4287.0,4288.0,0
2019-10-08,14:44:00,4287.0,4289.000000000001,4287.0,4288.0,0
2019-10-08,14:45:00,4288.0,4291.000000000001,4288.0,4290.0,0
2019-10-08,14:46:00,4290.0,4292.0,4289.0,4292.0,0
2019-10-08,14:47:00,4292.0,4293.000000000001,4290.0,4290.0,0
2019-10-08,14:48:00,4290.0,4293.0,4290.0,4291.0,0
2019-10-08,14:49:00,4290.0,4292.0,4290.0,4291.0,0
2019-10-08,14:50:00,4291.0,4293.0,4289.0,4293.0,0
2019-10-08,14:51:00,4292.0,4297.000000000001,4292.0,4296.0,0
2019-10-08,14:52:00,4295.0,4297.0,4294.0,4297.0,0
2019-10-08,14:53:00,4296.0,4297.0,4294.0,4296.0,0
2019-10-08,14:54:00,4296.0,4297.000000000001,4293.0,4295.0,0
2019-10-08,14:55:00,4294.0,4297.000000000001,4293.0,4295.0,0
2019-10-08,14:56:00,4295.0,4297.000000000001,4294.0,4297.0,0
2019-10-08,14:57:00,4297.0,4297.000000000001,4294.0,4295.0,0
2019-10-08,14:58:00,4295.0,4297.000000000001,4294.0,4297.000000000001,0
2019-10-08,14:59:00,4297.0,4299.0,4296.0,4296.0,0
2019-10-08,15:00:00,4297.0,4298.000000000001,4296.0,4298.0,0
2019-10-08,21:01:00,4353.000000000001,4354.0,4343.0,4351.0,0
2019-10-08,21:02:00,4350.0,4356.0,4349.0,4352.0,0
2019-10-08,21:03:00,4352.0,4370.0,4352.0,4369.0,0
2019-10-08,21:04:00,4369.0,4379.0,4367.0,4374.0,0
2019-10-08,21:05:00,4374.000000000001,4379.000000000001,4372.0,4373.0,0
2019-10-08,21:06:00,4373.0,4382.0,4372.0,4378.0,0
2019-10-08,21:07:00,4378.0,4383.0,4377.0,4379.0,0
2019-10-08,21:08:00,4379.0,4381.0,4376.0,4380.0,0
2019-10-08,21:09:00,4379.000000000001,4384.0,4377.0,4384.0,0
2019-10-08,21:10:00,4384.0,4389.0,4381.0,4388.0,0
2019-10-08,21:11:00,4388.0,4392.000000000001,4385.0,4391.0,0
2019-10-08,21:12:00,4391.0,4397.0,4389.0,4396.000000000001,0
2019-10-08,21:13:00,4396.0,4403.0,4394.0,4398.0,0
2019-10-08,21:14:00,4399.0,4402.0,4397.0,4399.0,0
2019-10-08,21:15:00,4399.0,4399.0,4395.0,4398.0,0
2019-10-08,21:16:00,4399.0,4401.000000000001,4393.0,4396.0,0
2019-10-08,21:17:00,4396.0,4398.0,4394.0,4396.0,0
2019-10-08,21:18:00,4397.0,4399.000000000001,4394.0,4398.0,0
2019-10-08,21:19:00,4399.0,4401.0,4397.0,4398.0,0
2019-10-08,21:20:00,4398.0,4400.0,4397.0,4399.0,0
2019-10-08,21:21:00,4399.0,4406.0,4399.0,4403.0,0
2019-10-08,21:22:00,4404.0,4408.000000000001,4404.0,4405.0,0
2019-10-08,21:23:00,4404.0,4406.0,4403.0,4406.0,0
2019-10-08,21:24:00,4406.0,4408.0,4404.0,4404.000000000001,0
2019-10-08,21:25:00,4404.000000000001,4405.0,4400.0,4402.0,0
2019-10-08,21:26:00,4402.0,4403.000000000001,4399.0,4400.0,0
2019-10-08,21:27:00,4400.0,4403.000000000001,4400.0,4400.0,0
2019-10-08,21:28:00,4401.0,4401.0,4397.0,4398.0,0
2019-10-08,21:29:00,4399.0,4401.000000000001,4398.0,4401.0,0
2019-10-08,21:30:00,4401.0,4402.000000000001,4400.0,4402.0,0
2019-10-08,21:31:00,4402.0,4407.0,4399.0,4406.0,0
2019-10-08,21:32:00,4406.0,4414.0,4405.0,4410.0,0
2019-10-08,21:33:00,4410.0,4414.000000000001,4410.0,4411.0,0
2019-10-08,21:34:00,4411.0,4415.0,4410.0,4412.0,0
2019-10-08,21:35:00,4412.0,4413.0,4407.0,4408.0,0
2019-10-08,21:36:00,4408.0,4413.0,4407.0,4411.0,0
2019-10-08,21:37:00,4411.0,4411.0,4406.0,4410.0,0
2019-10-08,21:38:00,4410.0,4414.0,4409.0,4410.0,0
2019-10-08,21:39:00,4410.0,4412.0,4407.0,4409.0,0
2019-10-08,21:40:00,4409.0,4412.0,4409.0,4411.0,0
2019-10-08,21:41:00,4411.0,4414.000000000001,4410.0,4411.0,0
2019-10-08,21:42:00,4412.0,4412.0,4407.0,4408.0,0
2019-10-08,21:43:00,4408.0,4409.000000000001,4404.0,4404.0,0
2019-10-08,21:44:00,4404.0,4406.0,4403.000000000001,4405.0,0
2019-10-08,21:45:00,4406.0,4408.0,4405.0,4405.0,0
2019-10-08,21:46:00,4404.0,4407.0,4402.0,4402.000000000001,0
2019-10-08,21:47:00,4403.0,4406.0,4402.0,4405.0,0
2019-10-08,21:48:00,4405.0,4405.0,4403.0,4404.0,0
2019-10-08,21:49:00,4404.0,4406.0,4402.0,4406.0,0
2019-10-08,21:50:00,4406.0,4406.0,4400.0,4400.0,0
2019-10-08,21:51:00,4400.0,4402.000000000001,4398.0,4400.0,0
2019-10-08,21:52:00,4400.0,4401.0,4397.0,4397.0,0
2019-10-08,21:53:00,4397.0,4398.0,4395.0,4396.0,0
2019-10-08,21:54:00,4396.0,4400.0,4396.0,4399.0,0
2019-10-08,21:55:00,4399.0,4400.000000000001,4398.0,4399.0,0
2019-10-08,21:56:00,4399.0,4402.000000000001,4399.0,4400.0,0
2019-10-08,21:57:00,4400.0,4402.000000000001,4399.0,4402.0,0
2019-10-08,21:58:00,4402.0,4402.0,4399.000000000001,4400.0,0
2019-10-08,21:59:00,4400.0,4401.0,4398.0,4398.0,0
2019-10-08,22:00:00,4398.0,4400.0,4396.0,4398.0,0
2019-10-08,22:01:00,4398.0,4400.0,4398.0,4399.0,0
2019-10-08,22:02:00,4399.0,4399.0,4396.0,4398.0,0
2019-10-08,22:03:00,4398.0,4400.0,4398.0,4398.000000000001,0
2019-10-08,22:04:00,4398.0,4401.000000000001,4397.0,4401.000000000001,0
2019-10-08,22:05:00,4401.000000000001,4404.0,4400.0,4403.0,0
2019-10-08,22:06:00,4403.0,4405.0,4401.0,4403.0,0
2019-10-08,22:07:00,4404.0,4404.0,4401.0,4402.0,0
2019-10-08,22:08:00,4403.0,4403.0,4399.0,4399.0,0
2019-10-08,22:09:00,4399.0,4401.000000000001,4399.0,4401.0,0
2019-10-08,22:10:00,4401.0,4402.0,4399.0,4400.0,0
2019-10-08,22:11:00,4399.0,4400.0,4396.0,4399.0,0
2019-10-08,22:12:00,4399.0,4399.000000000001,4396.0,4398.0,0
2019-10-08,22:13:00,4397.0,4398.0,4391.0,4392.0,0
2019-10-08,22:14:00,4392.0,4392.000000000001,4389.0,4392.0,0
2019-10-08,22:15:00,4391.0,4392.000000000001,4389.0,4391.0,0
2019-10-08,22:16:00,4391.0,4393.000000000001,4390.0,4392.0,0
2019-10-08,22:17:00,4393.0,4393.0,4391.0,4391.0,0
2019-10-08,22:18:00,4392.0,4393.000000000001,4391.0,4392.0,0
2019-10-08,22:19:00,4392.0,4393.0,4391.0,4392.0,0
2019-10-08,22:20:00,4392.0,4393.0,4391.0,4393.0,0
2019-10-08,22:21:00,4393.0,4393.0,4388.0,4388.0,0
2019-10-08,22:22:00,4388.0,4391.0,4388.0,4390.0,0
2019-10-08,22:23:00,4390.0,4394.0,4389.0,4394.0,0
2019-10-08,22:24:00,4393.0,4396.000000000001,4393.0,4394.0,0
2019-10-08,22:25:00,4395.0,4396.0,4394.0,4395.0,0
2019-10-08,22:26:00,4396.0,4398.000000000001,4396.0,4397.000000000001,0
2019-10-08,22:27:00,4396.0,4398.0,4395.0,4396.0,0
2019-10-08,22:28:00,4396.0,4396.0,4394.0,4395.0,0
2019-10-08,22:29:00,4395.0,4396.0,4394.0,4396.0,0
2019-10-08,22:30:00,4396.0,4398.0,4395.0,4396.0,0
2019-10-08,22:31:00,4396.0,4397.000000000001,4394.0,4395.0,0
2019-10-08,22:32:00,4395.0,4395.000000000001,4393.0,4394.0,0
2019-10-08,22:33:00,4394.0,4395.0,4392.0,4394.0,0
2019-10-08,22:34:00,4394.0,4395.0,4393.0,4395.0,0
2019-10-08,22:35:00,4394.0,4397.000000000001,4394.0,4397.0,0
2019-10-08,22:36:00,4397.0,4399.0,4395.0,4399.0,0
2019-10-08,22:37:00,4398.000000000001,4400.0,4397.0,4399.0,0
2019-10-08,22:38:00,4399.0,4401.000000000001,4399.0,4400.000000000001,0
2019-10-08,22:39:00,4400.000000000001,4400.000000000001,4397.0,4398.0,0
2019-10-08,22:40:00,4398.0,4399.0,4396.0,4397.0,0
2019-10-08,22:41:00,4397.0,4397.0,4394.0,4395.0,0
2019-10-08,22:42:00,4395.0,4396.0,4394.0,4394.0,0
2019-10-08,22:43:00,4394.0,4395.0,4392.0,4393.0,0
2019-10-08,22:44:00,4393.0,4395.000000000001,4393.0,4393.0,0
2019-10-08,22:45:00,4394.0,4396.0,4393.0,4395.0,0
2019-10-08,22:46:00,4396.0,4396.0,4394.0,4395.0,0
2019-10-08,22:47:00,4394.0,4397.0,4394.0,4396.0,0
2019-10-08,22:48:00,4396.0,4398.0,4396.0,4397.0,0
2019-10-08,22:49:00,4397.0,4399.000000000001,4397.0,4398.0,0
2019-10-08,22:50:00,4398.0,4399.000000000001,4396.0,4398.0,0
2019-10-08,22:51:00,4398.0,4400.000000000001,4397.0,4398.0,0
2019-10-08,22:52:00,4398.0,4399.000000000001,4397.0,4399.000000000001,0
2019-10-08,22:53:00,4399.000000000001,4399.000000000001,4396.0,4397.0,0
2019-10-08,22:54:00,4397.0,4399.000000000001,4397.0,4398.0,0
2019-10-08,22:55:00,4398.0,4399.0,4397.0,4397.0,0
2019-10-08,22:56:00,4397.0,4399.0,4387.0,4389.0,0
2019-10-08,22:57:00,4389.0,4389.0,4375.0,4380.0,0
2019-10-08,22:58:00,4380.0,4385.000000000001,4380.0,4382.0,0
2019-10-08,22:59:00,4382.0,4383.000000000001,4379.0,4383.0,0
2019-10-08,23:00:00,4382.0,4383.0,4380.0,4382.0,0
2019-10-08,23:01:00,4381.0,4386.000000000001,4381.0,4384.0,0
2019-10-08,23:02:00,4384.0,4387.000000000001,4384.0,4386.0,0
2019-10-08,23:03:00,4387.0,4387.000000000001,4385.0,4387.0,0
2019-10-08,23:04:00,4387.0,4387.0,4385.0,4385.000000000001,0
2019-10-08,23:05:00,4385.000000000001,4387.000000000001,4384.0,4385.0,0
2019-10-08,23:06:00,4386.0,4386.0,4381.0,4383.0,0
2019-10-08,23:07:00,4383.0,4384.000000000001,4382.0,4383.0,0
2019-10-08,23:08:00,4383.0,4386.0,4383.0,4386.0,0
2019-10-08,23:09:00,4386.0,4386.0,4384.0,4386.0,0
2019-10-08,23:10:00,4386.0,4386.0,4383.0,4383.0,0
2019-10-08,23:11:00,4383.0,4386.0,4383.0,4385.0,0
2019-10-08,23:12:00,4385.0,4388.000000000001,4385.0,4387.0,0
2019-10-08,23:13:00,4387.0,4387.0,4383.0,4384.0,0
2019-10-08,23:14:00,4384.0,4385.0,4383.0,4384.0,0
2019-10-08,23:15:00,4384.0,4386.000000000001,4384.0,4385.0,0
2019-10-08,23:16:00,4385.0,4389.0,4384.0,4387.0,0
2019-10-08,23:17:00,4387.0,4387.0,4385.0,4386.0,0
2019-10-08,23:18:00,4386.0,4386.0,4381.0,4382.0,0
2019-10-08,23:19:00,4382.0,4384.0,4382.0,4384.0,0
2019-10-08,23:20:00,4384.0,4385.000000000001,4383.0,4385.0,0
2019-10-08,23:21:00,4384.0,4386.0,4384.0,4386.0,0
2019-10-08,23:22:00,4385.000000000001,4387.000000000001,4384.000000000001,4387.000000000001,0
2019-10-08,23:23:00,4387.000000000001,4388.0,4386.0,4387.0,0
2019-10-08,23:24:00,4387.0,4389.000000000001,4387.0,4388.000000000001,0
2019-10-08,23:25:00,4388.000000000001,4389.0,4385.0,4385.0,0
2019-10-08,23:26:00,4385.0,4388.0,4385.0,4388.0,0
2019-10-08,23:27:00,4388.0,4393.0,4388.0,4390.0,0
2019-10-08,23:28:00,4390.0,4391.0,4389.0,4390.0,0
2019-10-08,23:29:00,4391.0,4394.0,4390.0,4394.0,0
2019-10-08,23:30:00,4394.0,4395.000000000001,4393.0,4394.0,0
2019-10-08,23:31:00,4394.0,4395.000000000001,4392.0,4395.000000000001,0
2019-10-08,23:32:00,4395.000000000001,4398.000000000001,4394.0,4396.0,0
2019-10-08,23:33:00,4395.0,4396.0,4393.0,4394.0,0
2019-10-08,23:34:00,4394.0,4397.0,4394.0,4395.0,0
2019-10-08,23:35:00,4396.0,4400.0,4395.0,4399.0,0
2019-10-08,23:36:00,4398.0,4399.0,4396.0,4397.0,0
2019-10-08,23:37:00,4397.0,4397.0,4394.0,4394.000000000001,0
2019-10-08,23:38:00,4395.0,4396.0,4394.0,4395.000000000001,0
2019-10-08,23:39:00,4395.000000000001,4395.000000000001,4393.0,4394.0,0
2019-10-08,23:40:00,4394.0,4396.0,4394.0,4395.0,0
2019-10-08,23:41:00,4395.0,4396.0,4393.0,4396.0,0
2019-10-08,23:42:00,4396.0,4396.0,4394.0,4394.0,0
2019-10-08,23:43:00,4394.0,4396.0,4394.0,4395.0,0
2019-10-08,23:44:00,4395.0,4396.0,4393.0,4393.000000000001,0
2019-10-08,23:45:00,4393.000000000001,4395.0,4392.0,4395.0,0
2019-10-08,23:46:00,4396.0,4396.0,4390.0,4390.0,0
2019-10-08,23:47:00,4390.0,4393.0,4390.0,4391.0,0
2019-10-08,23:48:00,4392.0,4393.0,4391.0,4392.0,0
2019-10-08,23:49:00,4392.0,4393.0,4391.0,4392.0,0
2019-10-08,23:50:00,4393.0,4393.0,4390.0,4390.0,0
2019-10-08,23:51:00,4390.0,4390.0,4388.0,4388.0,0
2019-10-08,23:52:00,4388.0,4390.000000000001,4387.0,4388.0,0
2019-10-08,23:53:00,4388.0,4389.0,4387.0,4387.0,0
2019-10-08,23:54:00,4387.0,4389.0,4386.0,4388.0,0
2019-10-08,23:55:00,4388.0,4391.000000000001,4386.0,4387.000000000001,0
2019-10-08,23:56:00,4387.000000000001,4389.000000000001,4386.0,4389.000000000001,0
2019-10-08,23:57:00,4389.000000000001,4390.0,4389.0,4390.0,0
2019-10-08,23:58:00,4390.0,4390.0,4386.0,4386.0,0
2019-10-08,23:59:00,4386.0,4389.0,4385.0,4388.0,0
2019-10-09,00:00:00,4388.0,4390.0,4387.0,4390.0,0
2019-10-09,00:01:00,4390.0,4390.000000000001,4387.0,4388.0,0
2019-10-09,00:02:00,4388.0,4389.0,4387.0,4389.0,0
2019-10-09,00:03:00,4388.0,4389.0,4387.0,4387.0,0
2019-10-09,00:04:00,4387.0,4388.0,4387.0,4388.0,0
2019-10-09,00:05:00,4388.0,4389.000000000001,4388.0,4389.0,0
2019-10-09,00:06:00,4389.0,4389.0,4386.0,4387.0,0
2019-10-09,00:07:00,4387.0,4388.0,4387.0,4387.000000000001,0
2019-10-09,00:08:00,4388.0,4391.000000000001,4387.0,4389.0,0
2019-10-09,00:09:00,4390.0,4391.0,4389.0,4390.0,0
2019-10-09,00:10:00,4390.0,4390.0,4388.0,4389.0,0
2019-10-09,00:11:00,4389.0,4391.0,4389.0,4390.000000000001,0
2019-10-09,00:12:00,4390.000000000001,4390.000000000001,4387.0,4388.0,0
2019-10-09,00:13:00,4388.0,4389.0,4386.0,4386.0,0
2019-10-09,00:14:00,4386.0,4386.0,4383.0,4384.0,0
2019-10-09,00:15:00,4384.0,4386.000000000001,4383.0,4384.0,0
2019-10-09,00:16:00,4384.0,4386.0,4384.0,4385.0,0
2019-10-09,00:17:00,4385.0,4387.0,4385.0,4387.0,0
2019-10-09,00:18:00,4387.0,4388.0,4386.0,4387.0,0
2019-10-09,00:19:00,4388.0,4389.000000000001,4387.0,4389.0,0
2019-10-09,00:20:00,4389.0,4390.000000000001,4388.0,4389.0,0
2019-10-09,00:21:00,4390.0,4390.0,4388.0,4388.0,0
2019-10-09,00:22:00,4388.0,4390.0,4388.0,4389.0,0
2019-10-09,00:23:00,4389.0,4390.0,4388.0,4389.0,0
2019-10-09,00:24:00,4389.0,4389.0,4386.0,4387.0,0
2019-10-09,00:25:00,4387.0,4388.0,4387.0,4388.0,0
2019-10-09,00:26:00,4387.0,4388.0,4386.0,4387.0,0
2019-10-09,00:27:00,4387.0,4388.0,4386.0,4387.0,0
2019-10-09,00:28:00,4387.0,4388.0,4387.0,4387.0,0
2019-10-09,00:29:00,4388.0,4388.0,4385.0,4387.000000000001,0
2019-10-09,00:30:00,4387.000000000001,4388.000000000001,4386.0,4387.0,0
2019-10-09,00:31:00,4387.0,4387.0,4383.0,4384.0,0
2019-10-09,00:32:00,4384.0,4386.0,4384.0,4386.0,0
