date,code,num,price,cap
2019-01-25,002463,2460,21.886,53839.56
2019-01-28,002463,2460,22.73,55915.8
2019-01-29,002463,2460,22.485,55313.1
2019-01-30,002463,2460,21.804,53637.84
2019-01-31,002463,2460,22.104,54375.84
2019-02-01,002463,2460,23.329,57389.34
2019-02-11,002463,2460,24.635,60602.1
2019-02-12,002463,2460,24.472,60201.12
2019-02-13,002463,2460,24.554,60402.84
2019-02-14,002463,2460,24.826,61071.96
2019-02-15,002463,2460,24.309,59800.14
2019-02-18,002463,2460,26.731,65758.26
2019-02-19,002463,2460,27.494,67635.24
2019-02-20,002463,2460,28.746,70715.16
2019-02-21,002463,2460,27.929,68705.34
2019-02-22,002463,2460,29.072,71517.12
2019-02-25,002463,2460,31.985,78683.1
2019-02-26,002463,2460,30.216,74331.36
2019-02-27,002463,2460,29.399,72321.54
2019-02-28,002463,2460,29.562,72722.52
2019-03-01,002463,2460,29.671,72990.66
2019-03-04,002463,2460,30.025,73861.5
2019-03-05,002463,2460,30.896,76004.16
2019-03-06,002463,2460,30.488,75000.48
2019-03-07,002463,2460,29.236,71920.56
2019-03-08,002463,2460,29.481,72523.26
2019-03-11,002463,2460,32.366,79620.36
2019-03-12,002463,2460,31.876,78414.96
2019-03-13,002463,2460,30.161,74196.06
2019-03-14,002463,2460,30.733,75603.18
2019-03-15,002463,2460,30.216,74331.36
2019-03-18,002463,2460,30.297,74530.62
2019-03-19,002463,2460,30.461,74934.06
2019-03-20,002463,2460,30.27,74464.2
2019-03-21,002463,2460,30.08,73996.8
2019-03-22,002463,2460,29.617,72857.82
2019-03-25,002463,2460,29.617,72857.82
2019-03-26,002463,2460,28.827,70914.42
2019-03-27,002463,2460,30.978,76205.88
2019-03-28,002463,2460,30.243,74397.78
2019-03-29,002463,2460,31.386,77209.56
2019-04-01,002463,2460,34.517,84911.82
2019-04-02,002463,2460,33.7,82902.0
2019-04-03,002463,2460,34.353,84508.38
2019-04-04,002463,2460,34.108,83905.68
2019-04-08,002463,2460,32.883,80892.18
2019-04-09,002463,2460,33.292,81898.32
2019-04-10,002463,2460,33.074,81362.04
2019-04-11,002463,2460,31.74,78080.4
2019-04-12,002463,2460,31.74,78080.4
2019-04-15,002463,2460,31.985,78683.1
2019-04-16,002463,2460,34.544,84978.24
2019-04-17,002463,2460,33.836,83236.56
2019-04-18,002463,2460,33.918,83438.28
2019-04-19,002463,2460,34.081,83839.26
2019-04-22,002463,2460,34.952,85981.92
2019-04-23,002463,2460,33.673,82835.58
2019-04-24,002463,2460,34.163,84040.98
2019-04-25,002463,2460,32.393,79686.78
2019-04-26,002463,2460,32.257,79352.22
2019-04-29,002463,2460,31.822,78282.12
2019-04-30,002463,2460,31.005,76272.3
2018-05-16,002812,260,112.022,29125.72
2018-05-17,002812,260,110.515,28733.9
2018-05-18,002812,260,110.8,28808.0
2018-05-21,002812,260,112.552,29263.52
2018-05-22,002812,260,113.041,29390.66
2018-05-23,002812,260,108.987,28336.62
2018-05-24,002812,260,113.672,29554.72
2018-05-25,002812,260,109.66,28511.6
2018-05-28,002812,260,110.556,28744.56
2018-05-29,002812,260,105.505,27431.3
2018-05-30,002812,260,101.798,26467.48
2018-05-31,002812,260,103.366,26875.16
2018-06-01,002812,260,97.785,25424.1
2018-06-04,002812,260,96.685,25138.1
2018-06-05,002812,260,101.553,26403.78
2018-06-06,002812,260,104.384,27139.84
2018-06-07,002812,260,102.429,26631.54
2018-06-08,002812,260,102.103,26546.78
2018-06-11,002812,260,102.47,26642.2
2018-06-12,002812,260,100.616,26160.16
2018-06-13,002812,260,98.498,25609.48
2018-06-14,002812,260,100.005,26001.3
2018-06-15,002812,260,100.942,26244.92
2018-06-19,002812,260,90.84,23618.4
2018-06-20,002812,260,93.284,24253.84
2018-06-21,002812,260,93.528,24317.28
2018-06-22,002812,260,95.117,24730.42
2018-06-25,002812,260,97.052,25233.52
2018-06-26,002812,260,98.783,25683.58
2018-06-27,002812,260,98.091,25503.66
2018-06-28,002812,260,97.622,25381.72
2018-06-29,002812,260,100.066,26017.16
2018-07-02,002812,260,98.783,25683.58
2018-07-03,002812,260,94.893,24672.18
2018-07-04,002812,260,92.673,24094.98
2018-07-05,002812,260,89.659,23311.34
2018-07-06,002812,260,85.544,22241.44
2018-07-09,002812,260,85.931,22342.06
2018-07-10,002812,260,82.734,21510.84
2018-07-11,002812,260,81.674,21235.24
2018-07-12,002812,260,82.835,21537.1
2018-07-13,002812,260,81.878,21288.28
2018-07-16,002812,260,81.98,21314.8
2018-07-17,002812,260,81.389,21161.14
2018-07-18,002812,260,81.878,21288.28
2018-07-19,002812,260,90.066,23417.16
2018-07-20,002812,260,95.952,24947.52
2018-07-23,002812,260,99.72,25927.2
2018-07-24,002812,260,97.683,25397.58
2018-07-25,002812,260,94.506,24571.56
2018-07-26,002812,260,94.099,24465.74
2018-07-27,002812,260,94.506,24571.56
2018-07-30,002812,260,90.534,23538.84
2018-07-31,002812,260,90.473,23522.98
2018-08-01,002812,260,89.109,23168.34
2018-08-02,002812,260,85.341,22188.66
2018-08-03,002812,260,87.581,22771.06
2018-08-06,002812,260,82.163,21362.38
2018-08-07,002812,260,83.1,21606.0
2018-08-08,002812,260,77.805,20229.3
2018-08-09,002812,260,85.381,22199.06
2018-08-10,002812,260,89.353,23231.78
2018-08-13,002812,260,89.333,23226.58
2018-08-14,002812,260,87.622,22781.72
2018-08-15,002812,260,82.082,21341.32
2018-08-16,002812,260,80.86,21023.6
2018-08-17,002812,260,81.002,21060.52
2018-08-20,002812,260,79.658,20711.08
2018-08-21,002812,260,81.491,21187.66
2018-08-22,002812,260,80.188,20848.88
2018-08-23,002812,260,83.446,21695.96
2018-08-24,002812,260,82.693,21500.18
2018-08-27,002812,260,84.526,21976.76
2018-08-28,002812,260,85.952,22347.52
2018-08-29,002812,260,83.854,21802.04
2018-08-30,002812,260,83.426,21690.76
2018-08-31,002812,260,81.471,21182.46
2018-09-03,002812,260,81.226,21118.76
2018-09-04,002812,260,82.55,21463.0
2018-09-05,002812,260,80.391,20901.66
2018-09-06,002812,260,80.086,20822.36
2018-09-07,002812,260,80.412,20907.12
2018-09-10,002812,260,79.006,20541.56
2018-09-11,002812,260,80.9,21034.0
2018-09-12,002812,260,80.656,20970.56
2018-09-13,002812,260,81.471,21182.46
2018-09-14,002812,260,84.424,21950.24
2018-09-17,002812,260,83.039,21590.14
2018-09-18,002812,260,85.055,22114.3
2018-09-19,002812,260,86.155,22400.3
2018-09-20,002812,260,90.392,23501.92
2018-09-21,002812,260,90.473,23522.98
2018-09-25,002812,260,89.435,23253.1
2018-09-26,002812,260,89.903,23374.78
2018-09-27,002812,260,87.52,22755.2
2018-09-28,002812,260,87.683,22797.58
2018-10-08,002812,260,80.452,20917.52
2018-10-09,002812,260,80.676,20975.76
2018-10-10,002812,260,79.434,20652.84
2018-10-11,002812,260,75.096,19524.96
2018-10-12,002812,260,76.786,19964.36
2018-10-15,002812,260,72.672,18894.72
2018-10-16,002812,260,72.876,18947.76
2018-10-17,002812,260,73.69,19159.4
2018-10-18,002812,260,72.122,18751.72
2018-10-19,002812,260,74.973,19492.98
2018-10-22,002812,260,79.271,20610.46
2018-10-23,002812,260,77.377,20118.02
2018-10-24,002812,260,74.77,19440.2
2018-10-25,002812,260,73.324,19064.24
2018-10-26,002812,260,73.813,19191.38
2018-10-29,002812,260,76.521,19895.46
2018-10-30,002812,260,77.397,20123.22
2018-10-31,002812,260,78.925,20520.5
2018-11-01,002812,260,80.962,21050.12
2018-11-02,002812,260,84.526,21976.76
2018-11-05,002812,260,84.567,21987.42
2018-11-06,002812,260,83.508,21712.08
2018-11-07,002812,260,82.774,21521.24
2018-11-08,002812,260,84.424,21950.24
2018-11-09,002812,260,85.341,22188.66
2018-11-12,002812,260,89.618,23300.68
2018-11-13,002812,260,94.71,24624.6
2018-11-14,002812,260,93.08,24200.8
2018-11-15,002812,260,93.08,24200.8
2018-11-16,002812,260,94.302,24518.52
2018-11-19,002812,260,92.225,23978.5
2018-11-20,002812,260,89.19,23189.4
2018-11-21,002812,260,92.062,23936.12
2018-11-22,002812,260,95.015,24703.9
2018-11-23,002812,260,92.266,23989.16
2018-11-26,002812,260,96.95,25207.0
2018-11-27,002812,260,96.217,25016.42
2018-11-28,002812,260,104.283,27113.58
2018-11-29,002812,260,103.366,26875.16
2018-11-30,002812,260,102.633,26684.58
2018-12-03,002812,260,102.612,26679.12
2018-12-04,002812,260,107.908,28056.08
2018-12-05,002812,260,109.599,28495.74
2018-12-06,002812,260,107.338,27907.88
2018-12-07,002812,260,107.338,27907.88
2018-12-10,002812,260,107.541,27960.66
2018-12-11,002812,260,110.413,28707.38
2018-12-12,002812,260,112.613,29279.38
2018-12-13,002812,260,110.78,28802.8
2018-12-14,002812,260,110.393,28702.18
2018-12-17,002812,260,107.745,28013.7
2018-12-18,002812,260,105.301,27378.26
2018-12-19,002812,260,103.244,26843.44
2018-12-20,002812,260,101.838,26477.88
2018-12-21,002812,260,99.557,25884.82
2018-12-24,002812,260,101.126,26292.76
2018-12-25,002812,260,99.598,25895.48
2018-12-26,002812,260,99.496,25868.96
2018-12-27,002812,260,100.372,26096.72
2018-12-28,002812,260,100.637,26165.62
2019-01-02,002812,260,97.928,25461.28
2019-01-03,002812,260,94.119,24470.94
2019-01-04,002812,260,101.207,26313.82
2019-01-07,002812,260,100.25,26065.0
2019-01-08,002812,260,102.959,26769.34
2019-01-09,002812,260,97.765,25418.9
2019-01-10,002812,260,95.993,24958.18
2019-01-11,002812,260,94.425,24550.5
2019-01-14,002812,260,95.402,24804.52
2019-01-15,002812,260,93.569,24327.94
2019-01-16,002812,260,92.775,24121.5
2019-01-17,002812,260,95.504,24831.04
2019-01-18,002812,260,95.361,24793.86
2019-01-21,002812,260,96.482,25085.32
2019-01-22,002812,260,97.174,25265.24
2019-01-23,002812,260,100.413,26107.38
2019-01-24,002812,260,102.307,26599.82
2019-01-25,002812,260,102.022,26525.72
2019-01-28,002812,260,98.885,25710.1
2019-01-29,002812,260,99.15,25779.0
2019-01-30,002812,260,95.321,24783.46
2019-01-31,002812,260,94.465,24560.9
2019-02-01,002812,260,96.93,25201.8
2019-02-11,002812,260,100.352,26091.52
2019-02-12,002812,260,103.957,27028.82
2019-02-13,002812,260,108.152,28119.52
2019-02-14,002812,260,108.845,28299.7
2019-02-15,002812,260,103.875,27007.5
2019-02-18,002812,260,103.794,26986.44
2019-02-19,002812,260,101.248,26324.48
2019-02-20,002812,260,102.287,26594.62
2019-02-21,002812,260,104.384,27139.84
2019-02-22,002812,260,103.875,27007.5
2019-02-25,002812,260,111.208,28914.08
2019-02-26,002812,260,113.733,29570.58
2019-02-27,002812,260,111.839,29078.14
2019-02-28,002812,260,114.059,29655.34
2019-03-01,002812,260,120.169,31243.94
2019-03-04,002812,260,124.447,32356.22
2019-03-05,002812,260,124.243,32303.18
2019-03-06,002812,260,124.243,32303.18
2019-03-07,002812,260,126.483,32885.58
2019-03-08,002812,260,126.381,32859.06
2019-03-11,002812,260,134.834,35056.84
2019-03-12,002812,260,131.025,34066.5
2019-03-13,002812,260,127.95,33267.0
2019-03-14,002812,260,129.701,33722.26
2019-03-15,002812,260,132.757,34516.82
2019-03-18,002812,260,130.557,33944.82
2019-03-19,002812,260,131.677,34236.02
2019-03-20,002812,260,128.072,33298.72
2019-03-21,002812,260,126.748,32954.48
2019-03-22,002812,260,128.927,33521.02
2019-03-25,002812,260,128.52,33415.2
2019-03-26,002812,260,124.569,32387.94
2019-03-27,002812,260,124.895,32472.7
2019-03-28,002812,260,124.426,32350.76
2019-03-29,002812,260,123.836,32197.36
2019-04-01,002812,260,126.626,32922.76
2019-04-02,002812,260,122.797,31927.22
2019-04-03,002812,260,117.929,30661.54
2019-04-04,002812,260,115.261,29967.86
2019-04-08,002812,260,117.277,30492.02
2019-04-09,002812,260,114.914,29877.64
2019-04-10,002812,260,117.318,30502.68
2019-04-11,002812,260,114.1,29666.0
2019-04-12,002812,260,114.894,29872.44
2019-04-15,002812,260,113.061,29395.86
2019-04-16,002812,260,111.696,29040.96
2019-04-17,002812,260,119.334,31026.84
2019-04-18,002812,260,119.131,30974.06
2019-04-19,002812,260,118.438,30793.88
2019-04-22,002812,260,114.527,29777.02
2019-04-23,002812,260,112.633,29284.58
2019-04-24,002812,260,113.855,29602.3
2019-04-25,002812,260,110.291,28675.66
2019-04-26,002812,260,110.8,28808.0
2019-04-29,002812,260,112.735,29311.1
2019-04-30,002812,260,109.66,28511.6
2018-05-16,002632,530,55.987,29673.11
2018-05-17,002632,530,56.577,29985.81
2018-05-18,002632,530,56.792,30099.76
2018-05-21,002632,530,60.442,32034.26
2018-05-22,002632,530,59.744,31664.32
2018-05-23,002632,530,59.261,31408.33
2018-05-24,002632,530,58.402,30953.06
2018-05-25,002632,530,57.865,30668.45
2018-05-28,002632,530,57.168,30299.04
2018-05-29,002632,530,56.094,29729.82
2018-05-30,002632,530,50.512,26771.36
2018-05-31,002632,530,52.659,27909.27
2018-06-01,002632,530,51.424,27254.72
2018-06-04,002632,530,50.828,26938.84
2018-06-05,002632,530,54.066,28654.98
2018-06-06,002632,530,52.447,27796.91
2018-06-07,002632,530,52.447,27796.91
2018-06-08,002632,530,51.26,27167.8
2018-06-11,002632,530,49.857,26424.21
2018-06-12,002632,530,50.99,27024.7
2018-06-13,002632,530,50.073,26538.69
2018-06-14,002632,530,49.048,25995.44
2018-06-15,002632,530,50.666,26852.98
2018-06-19,002632,530,48.346,25623.38
2018-06-20,002632,530,48.454,25680.62
2018-06-21,002632,530,46.458,24622.74
2018-06-22,002632,530,46.619,24708.07
2018-06-25,002632,530,48.022,25451.66
2018-06-26,002632,530,47.699,25280.47
2018-06-27,002632,530,47.267,25051.51
2018-06-28,002632,530,46.565,24679.45
2018-06-29,002632,530,48.454,25680.62
2018-07-02,002632,530,48.346,25623.38
2018-07-03,002632,530,49.209,26080.77
2018-07-04,002632,530,47.968,25423.04
2018-07-05,002632,530,46.619,24708.07
2018-07-06,002632,530,43.436,23021.08
2018-07-09,002632,530,42.842,22706.26
2018-07-10,002632,530,42.95,22763.5
2018-07-11,002632,530,40.198,21304.94
2018-07-12,002632,530,40.846,21648.38
2018-07-13,002632,530,42.627,22592.31
2018-07-16,002632,530,42.519,22535.07
2018-07-17,002632,530,43.598,23106.94
2018-07-18,002632,530,42.627,22592.31
2018-07-19,002632,530,42.195,22363.35
2018-07-20,002632,530,42.788,22677.64
2018-07-23,002632,530,43.166,22877.98
2018-07-24,002632,530,43.274,22935.22
2018-07-25,002632,530,42.357,22449.21
2018-07-26,002632,530,42.411,22477.83
2018-07-27,002632,530,41.493,21991.29
2018-07-30,002632,530,41.17,21820.1
2018-07-31,002632,530,41.116,21791.48
2018-08-01,002632,530,40.36,21390.8
2018-08-02,002632,530,39.173,20761.69
2018-08-03,002632,530,38.742,20533.26
2018-08-06,002632,530,37.716,19989.48
2018-08-07,002632,530,38.688,20504.64
2018-08-08,002632,530,42.573,22563.69
2018-08-09,002632,530,42.788,22677.64
2018-08-10,002632,530,43.112,22849.36
2018-08-13,002632,530,43.868,23250.04
2018-08-14,002632,530,42.842,22706.26
2018-08-15,002632,530,42.087,22306.11
2018-08-16,002632,530,40.954,21705.62
2018-08-17,002632,530,40.198,21304.94
2018-08-20,002632,530,41.17,21820.1
2018-08-21,002632,530,41.493,21991.29
2018-08-22,002632,530,39.983,21190.99
2018-08-23,002632,530,40.792,21619.76
2018-08-24,002632,530,40.252,21333.56
2018-08-27,002632,530,42.195,22363.35
2018-08-28,002632,530,42.249,22391.97
2018-08-29,002632,530,41.817,22163.01
2018-08-30,002632,530,40.846,21648.38
2018-08-31,002632,530,40.306,21362.18
2018-09-03,002632,530,40.306,21362.18
2018-09-04,002632,530,41.008,21734.24
2018-09-05,002632,530,40.63,21533.9
2018-09-06,002632,530,40.198,21304.94
2018-09-07,002632,530,41.008,21734.24
2018-09-10,002632,530,39.713,21047.89
2018-09-11,002632,530,39.821,21105.13
2018-09-12,002632,530,39.767,21076.51
2018-09-13,002632,530,40.414,21419.42
2018-09-14,002632,530,39.875,21133.75
2018-09-17,002632,530,38.85,20590.5
2018-09-18,002632,530,39.605,20990.65
2018-09-19,002632,530,40.037,21219.61
2018-09-20,002632,530,39.983,21190.99
2018-09-21,002632,530,41.332,21905.96
2018-09-25,002632,530,40.684,21562.52
2018-09-26,002632,530,40.63,21533.9
2018-09-27,002632,530,39.443,20904.79
2018-09-28,002632,530,39.389,20876.17
2018-10-08,002632,530,37.339,19789.67
2018-10-09,002632,530,36.583,19388.99
2018-10-10,002632,530,36.637,19417.61
2018-10-11,002632,530,33.13,17558.9
2018-10-12,002632,530,33.184,17587.52
2018-10-15,002632,530,33.346,17673.38
2018-10-16,002632,530,33.292,17644.76
2018-10-17,002632,530,33.939,17987.67
2018-10-18,002632,530,33.508,17759.24
2018-10-19,002632,530,35.126,18616.78
2018-10-22,002632,530,36.583,19388.99
2018-10-23,002632,530,36.044,19103.32
2018-10-24,002632,530,35.99,19074.7
2018-10-25,002632,530,35.882,19017.46
2018-10-26,002632,530,35.504,18817.12
2018-10-29,002632,530,35.073,18588.69
2018-10-30,002632,530,35.45,18788.5
2018-10-31,002632,530,35.828,18988.84
2018-11-01,002632,530,36.26,19217.8
2018-11-02,002632,530,38.256,20275.68
2018-11-05,002632,530,37.716,19989.48
2018-11-06,002632,530,37.231,19732.43
2018-11-07,002632,530,37.177,19703.81
2018-11-08,002632,530,36.529,19360.37
2018-11-09,002632,530,36.421,19303.13
2018-11-12,002632,530,37.501,19875.53
2018-11-13,002632,530,37.716,19989.48
2018-11-14,002632,530,37.447,19846.91
2018-11-15,002632,530,37.986,20132.58
2018-11-16,002632,530,38.31,20304.3
2018-11-19,002632,530,39.227,20790.31
2018-11-20,002632,530,38.04,20161.2
2018-11-21,002632,530,37.932,20103.96
2018-11-22,002632,530,38.742,20533.26
2018-11-23,002632,530,36.961,19589.33
2018-11-26,002632,530,36.799,19503.47
2018-11-27,002632,530,37.015,19617.95
2018-11-28,002632,530,38.957,20647.21
2018-11-29,002632,530,38.526,20418.78
2018-11-30,002632,530,39.227,20790.31
2018-12-03,002632,530,39.659,21019.27
2018-12-04,002632,530,39.875,21133.75
2018-12-05,002632,530,39.821,21105.13
2018-12-06,002632,530,40.954,21705.62
2018-12-07,002632,530,40.198,21304.94
2018-12-10,002632,530,40.468,21448.04
2018-12-11,002632,530,40.468,21448.04
2018-12-12,002632,530,40.36,21390.8
2018-12-13,002632,530,40.684,21562.52
2018-12-14,002632,530,39.605,20990.65
2018-12-17,002632,530,40.037,21219.61
2018-12-18,002632,530,39.389,20876.17
2018-12-19,002632,530,38.688,20504.64
2018-12-20,002632,530,39.011,20675.83
2018-12-21,002632,530,38.796,20561.88
2018-12-24,002632,530,39.011,20675.83
2018-12-25,002632,530,38.526,20418.78
2018-12-26,002632,530,38.256,20275.68
2018-12-27,002632,530,37.339,19789.67
2018-12-28,002632,530,37.393,19818.29
2019-01-02,002632,530,37.231,19732.43
2019-01-03,002632,530,37.231,19732.43
2019-01-04,002632,530,38.094,20189.82
2019-01-07,002632,530,38.364,20332.92
2019-01-08,002632,530,38.472,20390.16
2019-01-09,002632,530,38.796,20561.88
2019-01-10,002632,530,38.526,20418.78
2019-01-11,002632,530,38.85,20590.5
2019-01-14,002632,530,38.526,20418.78
2019-01-15,002632,530,38.85,20590.5
2019-01-16,002632,530,38.418,20361.54
2019-01-17,002632,530,37.393,19818.29
2019-01-18,002632,530,37.878,20075.34
2019-01-21,002632,530,38.256,20275.68
2019-01-22,002632,530,37.393,19818.29
2019-01-23,002632,530,37.986,20132.58
2019-01-24,002632,530,38.094,20189.82
2019-01-25,002632,530,38.526,20418.78
2019-01-28,002632,530,38.688,20504.64
2019-01-29,002632,530,37.662,19960.86
2019-01-30,002632,530,37.501,19875.53
2019-01-31,002632,530,36.961,19589.33
2019-02-01,002632,530,37.716,19989.48
2019-02-11,002632,530,40.252,21333.56
2019-02-12,002632,530,40.9,21677.0
2019-02-13,002632,530,40.792,21619.76
2019-02-14,002632,530,43.274,22935.22
2019-02-15,002632,530,42.411,22477.83
2019-02-18,002632,530,43.274,22935.22
2019-02-19,002632,530,43.652,23135.56
2019-02-20,002632,530,45.864,24307.92
2019-02-21,002632,530,44.731,23707.43
2019-02-22,002632,530,45.217,23965.01
2019-02-25,002632,530,47.267,25051.51
2019-02-26,002632,530,45.864,24307.92
2019-02-27,002632,530,45.702,24222.06
2019-02-28,002632,530,45.432,24078.96
2019-03-01,002632,530,45.864,24307.92
2019-03-04,002632,530,46.565,24679.45
2019-03-05,002632,530,47.645,25251.85
2019-03-06,002632,530,47.86,25365.8
2019-03-07,002632,530,49.479,26223.87
2019-03-08,002632,530,47.159,24994.27
2019-03-11,002632,530,48.238,25566.14
2019-03-12,002632,530,48.184,25537.52
2019-03-13,002632,530,47.914,25394.42
2019-03-14,002632,530,48.454,25680.62
2019-03-15,002632,530,49.317,26138.01
2019-03-18,002632,530,49.425,26195.25
2019-03-19,002632,530,48.994,25966.82
2019-03-20,002632,530,47.807,25337.71
2019-03-21,002632,530,47.753,25309.09
2019-03-22,002632,530,48.184,25537.52
2019-03-25,002632,530,47.807,25337.71
2019-03-26,002632,530,45.81,24279.3
2019-03-27,002632,530,45.324,24021.72
2019-03-28,002632,530,45.324,24021.72
2019-03-29,002632,530,46.727,24765.31
2019-04-01,002632,530,48.238,25566.14
2019-04-02,002632,530,49.425,26195.25
2019-04-03,002632,530,49.749,26366.97
2019-04-04,002632,530,49.425,26195.25
2019-04-08,002632,530,48.778,25852.34
2019-04-09,002632,530,48.022,25451.66
2019-04-10,002632,530,48.238,25566.14
2019-04-11,002632,530,45.702,24222.06
2019-04-12,002632,530,45.864,24307.92
2019-04-15,002632,530,45.756,24250.68
2019-04-16,002632,530,46.619,24708.07
2019-04-17,002632,530,46.673,24736.69
2019-04-18,002632,530,46.134,24451.02
2019-04-19,002632,530,46.512,24651.36
